Country Name;Year;CO2 Emission
Afrique du Nord et Moyen-Orient (BIRD et IDA);2010;1_279_482
Afrique du Nord et Moyen-Orient (BIRD et IDA);2011;1_307_040
Afrique du Nord et Moyen-Orient (BIRD et IDA);2012;1_366_251
Afrique du Nord et Moyen-Orient (BIRD et IDA);2013;1_386_474
Afrique du Nord et Moyen-Orient (BIRD et IDA);2014;1_447_112
Afrique du Nord et Moyen-Orient (BIRD et IDA);2015;1_437_354
Afrique du Nord et Moyen-Orient (BIRD et IDA);2016;1_472_077
Royaume-Uni;1960;584_300
Royaume-Uni;1961;588_939
Royaume-Uni;1962;593_361
Royaume-Uni;1963;603_823
Royaume-Uni;1964;608_355
Royaume-Uni;1965;622_620
Royaume-Uni;1966;618_564
Royaume-Uni;1967;592_518
Royaume-Uni;1968;606_969
Royaume-Uni;1969;628_857
Royaume-Uni;1970;653_063
Royaume-Uni;1971;660_863
Royaume-Uni;1972;648_487
Royaume-Uni;1973;660_034
Royaume-Uni;1974;617_607
Royaume-Uni;1975;603_643
Royaume-Uni;1976;598_913
Royaume-Uni;1977;604_747
Royaume-Uni;1978;605_084
Royaume-Uni;1979;644_893
Royaume-Uni;1980;579_291
Royaume-Uni;1981;560_820
Royaume-Uni;1982;548_521
Royaume-Uni;1983;545_741
Royaume-Uni;1984;529_335
Royaume-Uni;1985;559_856
Royaume-Uni;1986;568_777
Royaume-Uni;1987;571_869
Royaume-Uni;1988;570_464
Royaume-Uni;1989;581_722
Royaume-Uni;1990;555_925
Royaume-Uni;1991;566_830
Royaume-Uni;1992;556_280
Royaume-Uni;1993;545_712
Royaume-Uni;1994;546_739
Royaume-Uni;1995;538_118
Royaume-Uni;1996;551_436
Royaume-Uni;1997;527_344
Royaume-Uni;1998;531_906
Royaume-Uni;1999;530_938
Royaume-Uni;2000;541_785
Royaume-Uni;2001;545_862
Royaume-Uni;2002;528_642
Royaume-Uni;2003;540_006
Royaume-Uni;2004;539_240
Royaume-Uni;2005;542_580
Royaume-Uni;2006;541_458
Royaume-Uni;2007;528_426
Royaume-Uni;2008;521_653
Royaume-Uni;2009;471_389
Royaume-Uni;2010;492_676
Royaume-Uni;2011;447_440
Royaume-Uni;2012;468_261
Royaume-Uni;2013;455_940
Royaume-Uni;2014;419_743
Royaume-Uni;2015;405_038
Royaume-Uni;2016;379_025
Afrique subsaharienne;1960;126_045
Afrique subsaharienne;1961;131_835
Afrique subsaharienne;1962;136_459
Afrique subsaharienne;1963;143_060
Afrique subsaharienne;1964;157_031
Afrique subsaharienne;1965;174_297
Afrique subsaharienne;1966;177_844
Afrique subsaharienne;1967;184_896
Afrique subsaharienne;1968;188_959
Afrique subsaharienne;1969;205_125
Afrique subsaharienne;1970;226_183
Afrique subsaharienne;1971;260_337
Afrique subsaharienne;1972;274_482
Afrique subsaharienne;1973;291_665
Afrique subsaharienne;1974;309_574
Afrique subsaharienne;1975;300_596
Afrique subsaharienne;1976;316_190
Afrique subsaharienne;1977;318_810
Afrique subsaharienne;1978;324_168
Afrique subsaharienne;1979;365_586
Afrique subsaharienne;1980;378_372
Afrique subsaharienne;1981;403_998
Afrique subsaharienne;1982;426_316
Afrique subsaharienne;1983;433_118
Afrique subsaharienne;1984;464_739
Afrique subsaharienne;1985;476_494
Afrique subsaharienne;1986;482_537
Afrique subsaharienne;1987;475_076
Afrique subsaharienne;1988;505_737
Afrique subsaharienne;1989;481_339
Afrique subsaharienne;1990;438_428
Afrique subsaharienne;1991;453_753
Afrique subsaharienne;1992;437_075
Afrique subsaharienne;1993;458_273
Afrique subsaharienne;1994;466_572
Afrique subsaharienne;1995;497_193
Afrique subsaharienne;1996;507_500
Afrique subsaharienne;1997;531_943
Afrique subsaharienne;1998;520_099
Afrique subsaharienne;1999;523_431
Afrique subsaharienne;2000;568_107
Afrique subsaharienne;2001;576_070
Afrique subsaharienne;2002;573_623
Afrique subsaharienne;2003;626_729
Afrique subsaharienne;2004;687_638
Afrique subsaharienne;2005;666_454
Afrique subsaharienne;2006;699_334
Afrique subsaharienne;2007;724_728
Afrique subsaharienne;2008;757_645
Afrique subsaharienne;2009;747_382
Afrique subsaharienne;2010;768_840
Afrique subsaharienne;2011;807_425
Afrique subsaharienne;2012;791_617
Afrique subsaharienne;2013;806_538
Afrique subsaharienne;2014;867_108
Afrique subsaharienne;2015;831_482
Afrique subsaharienne;2016;853_107
Afrique subsaharienne (BIRD et IDA);1960;126_045
Afrique subsaharienne (BIRD et IDA);1961;131_835
Afrique subsaharienne (BIRD et IDA);1962;136_459
Afrique subsaharienne (BIRD et IDA);1963;143_060
Afrique subsaharienne (BIRD et IDA);1964;157_031
Afrique subsaharienne (BIRD et IDA);1965;174_297
Afrique subsaharienne (BIRD et IDA);1966;177_844
Afrique subsaharienne (BIRD et IDA);1967;184_896
Afrique subsaharienne (BIRD et IDA);1968;188_959
Afrique subsaharienne (BIRD et IDA);1969;205_125
Afrique subsaharienne (BIRD et IDA);1970;226_183
Afrique subsaharienne (BIRD et IDA);1971;260_337
Afrique subsaharienne (BIRD et IDA);1972;274_482
Afrique subsaharienne (BIRD et IDA);1973;291_665
Afrique subsaharienne (BIRD et IDA);1974;309_574
Afrique subsaharienne (BIRD et IDA);1975;300_596
Afrique subsaharienne (BIRD et IDA);1976;316_190
Afrique subsaharienne (BIRD et IDA);1977;318_810
Afrique subsaharienne (BIRD et IDA);1978;324_168
Afrique subsaharienne (BIRD et IDA);1979;365_586
Afrique subsaharienne (BIRD et IDA);1980;378_372
Afrique subsaharienne (BIRD et IDA);1981;403_998
Afrique subsaharienne (BIRD et IDA);1982;426_316
Afrique subsaharienne (BIRD et IDA);1983;433_118
Afrique subsaharienne (BIRD et IDA);1984;464_739
Afrique subsaharienne (BIRD et IDA);1985;476_494
Afrique subsaharienne (BIRD et IDA);1986;482_537
Afrique subsaharienne (BIRD et IDA);1987;475_076
Afrique subsaharienne (BIRD et IDA);1988;505_737
Afrique subsaharienne (BIRD et IDA);1989;481_339
Afrique subsaharienne (BIRD et IDA);1990;438_428
Afrique subsaharienne (BIRD et IDA);1991;453_753
Afrique subsaharienne (BIRD et IDA);1992;437_075
Afrique subsaharienne (BIRD et IDA);1993;458_273
Afrique subsaharienne (BIRD et IDA);1994;466_572
Afrique subsaharienne (BIRD et IDA);1995;497_193
Afrique subsaharienne (BIRD et IDA);1996;507_500
Afrique subsaharienne (BIRD et IDA);1997;531_943
Afrique subsaharienne (BIRD et IDA);1998;520_099
Afrique subsaharienne (BIRD et IDA);1999;523_431
Afrique subsaharienne (BIRD et IDA);2000;568_107
Afrique subsaharienne (BIRD et IDA);2001;576_070
Afrique subsaharienne (BIRD et IDA);2002;573_623
Afrique subsaharienne (BIRD et IDA);2003;626_729
Afrique subsaharienne (BIRD et IDA);2004;687_638
Afrique subsaharienne (BIRD et IDA);2005;666_454
Afrique subsaharienne (BIRD et IDA);2006;699_334
Afrique subsaharienne (BIRD et IDA);2007;724_728
Afrique subsaharienne (BIRD et IDA);2008;757_645
Afrique subsaharienne (BIRD et IDA);2009;747_382
Afrique subsaharienne (BIRD et IDA);2010;768_840
Afrique subsaharienne (BIRD et IDA);2011;807_425
Afrique subsaharienne (BIRD et IDA);2012;791_617
Afrique subsaharienne (BIRD et IDA);2013;806_538
Afrique subsaharienne (BIRD et IDA);2014;867_108
Afrique subsaharienne (BIRD et IDA);2015;831_482
Afrique subsaharienne (BIRD et IDA);2016;853_107
Afrique subsaharienne (hors revenu élevé);1960;125_874
Afrique subsaharienne (hors revenu élevé);1961;131_657
Afrique subsaharienne (hors revenu élevé);1962;136_211
Afrique subsaharienne (hors revenu élevé);1963;142_860
Afrique subsaharienne (hors revenu élevé);1964;156_728
Afrique subsaharienne (hors revenu élevé);1965;174_001
Afrique subsaharienne (hors revenu élevé);1966;177_577
Afrique subsaharienne (hors revenu élevé);1967;184_403
Afrique subsaharienne (hors revenu élevé);1968;188_326
Afrique subsaharienne (hors revenu élevé);1969;204_560
Afrique subsaharienne (hors revenu élevé);1970;225_673
Afrique subsaharienne (hors revenu élevé);1971;259_931
Afrique subsaharienne (hors revenu élevé);1972;273_769
Afrique subsaharienne (hors revenu élevé);1973;290_962
Afrique subsaharienne (hors revenu élevé);1974;308_850
Afrique subsaharienne (hors revenu élevé);1975;299_971
Afrique subsaharienne (hors revenu élevé);1976;315_515
Afrique subsaharienne (hors revenu élevé);1977;318_109
Afrique subsaharienne (hors revenu élevé);1978;323_487
Afrique subsaharienne (hors revenu élevé);1979;364_835
Afrique subsaharienne (hors revenu élevé);1980;377_719
Afrique subsaharienne (hors revenu élevé);1981;403_393
Afrique subsaharienne (hors revenu élevé);1982;425_769
Afrique subsaharienne (hors revenu élevé);1983;432_460
Afrique subsaharienne (hors revenu élevé);1984;464_055
Afrique subsaharienne (hors revenu élevé);1985;475_677
Afrique subsaharienne (hors revenu élevé);1986;481_613
Afrique subsaharienne (hors revenu élevé);1987;473_980
Afrique subsaharienne (hors revenu élevé);1988;504_726
Afrique subsaharienne (hors revenu élevé);1989;480_087
Afrique subsaharienne (hors revenu élevé);1990;436_841
Afrique subsaharienne (hors revenu élevé);1991;452_086
Afrique subsaharienne (hors revenu élevé);1992;435_216
Afrique subsaharienne (hors revenu élevé);1993;456_339
Afrique subsaharienne (hors revenu élevé);1994;464_772
Afrique subsaharienne (hors revenu élevé);1995;495_193
Afrique subsaharienne (hors revenu élevé);1996;505_341
Afrique subsaharienne (hors revenu élevé);1997;529_631
Afrique subsaharienne (hors revenu élevé);1998;517_519
Afrique subsaharienne (hors revenu élevé);1999;520_515
Afrique subsaharienne (hors revenu élevé);2000;564_865
Afrique subsaharienne (hors revenu élevé);2001;572_592
Afrique subsaharienne (hors revenu élevé);2002;570_219
Afrique subsaharienne (hors revenu élevé);2003;623_140
Afrique subsaharienne (hors revenu élevé);2004;683_838
Afrique subsaharienne (hors revenu élevé);2005;662_492
Afrique subsaharienne (hors revenu élevé);2006;694_994
Afrique subsaharienne (hors revenu élevé);2007;720_423
Afrique subsaharienne (hors revenu élevé);2008;753_210
Afrique subsaharienne (hors revenu élevé);2009;743_176
Afrique subsaharienne (hors revenu élevé);2010;764_510
Afrique subsaharienne (hors revenu élevé);2011;803_214
Afrique subsaharienne (hors revenu élevé);2012;787_259
Afrique subsaharienne (hors revenu élevé);2013;802_170
Afrique subsaharienne (hors revenu élevé);2014;862_446
Afrique subsaharienne (hors revenu élevé);2015;826_810
Afrique subsaharienne (hors revenu élevé);2016;848_186
Canada;1960;192_895
Canada;1961;194_182
Canada;1962;207_186
Canada;1963;211_109
Canada;1964;237_801
Canada;1965;252_154
Canada;1966;259_319
Canada;1967;281_897
Canada;1968;303_540
Canada;1969;307_401
Canada;1970;341_486
Canada;1971;352_608
Canada;1972;381_137
Canada;1973;381_621
Canada;1974;389_971
Canada;1975;397_143
Canada;1976;399_318
Canada;1977;408_152
Canada;1978;415_896
Canada;1979;442_068
Canada;1980;443_234
Canada;1981;430_003
Canada;1982;414_811
Canada;1983;408_687
Canada;1984;425_596
Canada;1985;422_079
Canada;1986;405_053
Canada;1987;431_349
Canada;1988;456_054
Canada;1989;463_274
Canada;1990;435_181
Canada;1991;426_780
Canada;1992;440_979
Canada;1993;445_581
Canada;1994;456_850
Canada;1995;467_638
Canada;1996;479_420
Canada;1997;495_294
Canada;1998;506_534
Canada;1999;515_390
Canada;2000;534_381
Canada;2001;527_927
Canada;2002;519_335
Canada;2003;553_101
Canada;2004;553_358
Canada;2005;561_425
Canada;2006;571_993
Canada;2007;571_847
Canada;2008;561_792
Canada;2009;532_192
Canada;2010;527_263
Canada;2011;522_775
Canada;2012;517_722
Canada;2013;519_189
Canada;2014;540_615
Canada;2015;549_430
Canada;2016;544_894
IDA totale;1960;94_746
IDA totale;1961;98_691
IDA totale;1962;104_890
IDA totale;1963;117_396
IDA totale;1964;126_747
IDA totale;1965;141_801
IDA totale;1966;150_006
IDA totale;1967;157_203
IDA totale;1968;165_614
IDA totale;1969;182_652
IDA totale;1970;206_727
IDA totale;1971;227_684
IDA totale;1972;205_014
IDA totale;1973;227_257
IDA totale;1974;255_078
IDA totale;1975;235_834
IDA totale;1976;252_911
IDA totale;1977;252_290
IDA totale;1978;255_838
IDA totale;1979;306_994
IDA totale;1980;318_249
IDA totale;1981;326_771
IDA totale;1982;328_068
IDA totale;1983;332_886
IDA totale;1984;359_071
IDA totale;1985;368_574
IDA totale;1986;376_574
IDA totale;1987;380_971
IDA totale;1988;415_833
IDA totale;1989;379_513
IDA totale;1990;376_175
IDA totale;1991;393_670
IDA totale;1992;415_370
IDA totale;1993;423_158
IDA totale;1994;414_003
IDA totale;1995;409_602
IDA totale;1996;436_047
IDA totale;1997;449_127
IDA totale;1998;467_420
IDA totale;1999;484_700
IDA totale;2000;533_099
IDA totale;2001;551_426
IDA totale;2002;563_455
IDA totale;2003;596_341
IDA totale;2004;619_530
IDA totale;2005;628_599
IDA totale;2006;650_094
IDA totale;2007;687_627
IDA totale;2008;700_621
IDA totale;2009;671_439
IDA totale;2010;741_922
IDA totale;2011;786_116
IDA totale;2012;770_158
IDA totale;2013;784_083
IDA totale;2014;822_721
IDA totale;2015;835_299
IDA totale;2016;860_923
Fragile et les situations de conflit touchées;1960;92_230
Fragile et les situations de conflit touchées;1961;89_486
Fragile et les situations de conflit touchées;1962;92_336
Fragile et les situations de conflit touchées;1963;97_299
Fragile et les situations de conflit touchées;1964;100_833
Fragile et les situations de conflit touchées;1965;121_816
Fragile et les situations de conflit touchées;1966;132_580
Fragile et les situations de conflit touchées;1967;148_774
Fragile et les situations de conflit touchées;1968;159_817
Fragile et les situations de conflit touchées;1969;182_528
Fragile et les situations de conflit touchées;1970;199_004
Fragile et les situations de conflit touchées;1971;198_376
Fragile et les situations de conflit touchées;1972;200_808
Fragile et les situations de conflit touchées;1973;217_197
Fragile et les situations de conflit touchées;1974;237_480
Fragile et les situations de conflit touchées;1975;213_240
Fragile et les situations de conflit touchées;1976;242_088
Fragile et les situations de conflit touchées;1977;241_027
Fragile et les situations de conflit touchées;1978;244_268
Fragile et les situations de conflit touchées;1979;299_740
Fragile et les situations de conflit touchées;1980;307_266
Fragile et les situations de conflit touchées;1981;301_569
Fragile et les situations de conflit touchées;1982;301_396
Fragile et les situations de conflit touchées;1983;312_289
Fragile et les situations de conflit touchées;1984;326_385
Fragile et les situations de conflit touchées;1985;342_018
Fragile et les situations de conflit touchées;1986;358_874
Fragile et les situations de conflit touchées;1987;355_700
Fragile et les situations de conflit touchées;1988;394_473
Fragile et les situations de conflit touchées;1989;367_805
Fragile et les situations de conflit touchées;1990;349_315
Fragile et les situations de conflit touchées;1991;356_611
Fragile et les situations de conflit touchées;1992;365_439
Fragile et les situations de conflit touchées;1993;390_091
Fragile et les situations de conflit touchées;1994;404_104
Fragile et les situations de conflit touchées;1995;407_267
Fragile et les situations de conflit touchées;1996;396_299
Fragile et les situations de conflit touchées;1997;418_726
Fragile et les situations de conflit touchées;1998;459_162
Fragile et les situations de conflit touchées;1999;471_692
Fragile et les situations de conflit touchées;2000;492_324
Fragile et les situations de conflit touchées;2001;533_948
Fragile et les situations de conflit touchées;2002;556_394
Fragile et les situations de conflit touchées;2003;588_449
Fragile et les situations de conflit touchées;2004;573_599
Fragile et les situations de conflit touchées;2005;596_102
Fragile et les situations de conflit touchées;2006;586_257
Fragile et les situations de conflit touchées;2007;552_633
Fragile et les situations de conflit touchées;2008;613_405
Fragile et les situations de conflit touchées;2009;613_401
Fragile et les situations de conflit touchées;2010;679_475
Fragile et les situations de conflit touchées;2011;682_831
Fragile et les situations de conflit touchées;2012;703_603
Fragile et les situations de conflit touchées;2013;722_117
Fragile et les situations de conflit touchées;2014;740_974
Fragile et les situations de conflit touchées;2015;715_669
Fragile et les situations de conflit touchées;2016;738_492
France;1960;271_219
France;1961;281_211
France;1962;298_706
France;1963;334_020
France;1964;345_303
France;1965;351_852
France;1966;347_236
France;1967;372_010
France;1968;384_632
France;1969;413_260
France;1970;439_013
France;1971;462_434
France;1972;480_729
France;1973;516_600
France;1974;499_071
France;1975;446_919
France;1976;505_602
France;1977;480_857
France;1978;505_859
France;1979;529_155
France;1980;505_364
France;1981;454_701
France;1982;436_894
France;1983;422_603
France;1984;405_343
France;1985;400_880
France;1986;385_614
France;1987;377_492
France;1988;372_208
France;1989;390_649
France;1990;375_691
France;1991;390_690
France;1992;365_893
France;1993;359_916
France;1994;338_119
France;1995;349_161
France;1996;375_306
France;1997;351_563
France;1998;377_444
France;1999;368_919
France;2000;362_226
France;2001;377_536
France;2002;375_075
France;2003;380_690
France;2004;383_759
France;2005;385_369
France;2006;375_765
France;2007;369_142
France;2008;366_326
France;2009;351_900
France;2010;353_033
France;2011;331_805
France;2012;333_228
France;2013;334_097
France;2014;303_276
Allemagne;1991;929_973
Allemagne;1992;891_976
Allemagne;1993;877_645
Allemagne;1994;865_559
Allemagne;1995;864_110
Allemagne;1996;889_614
Allemagne;1997;862_277
Allemagne;1998;855_364
Allemagne;1999;822_460
Allemagne;2000;829_978
Allemagne;2001;853_663
Allemagne;2002;829_725
Allemagne;2003;823_003
Allemagne;2004;815_970
Allemagne;2005;797_760
Allemagne;2006;816_722
Allemagne;2007;781_247
Allemagne;2008;779_296
Allemagne;2009;720_547
Allemagne;2010;757_881
Allemagne;2011;729_810
Allemagne;2012;738_141
Allemagne;2013;757_962
Allemagne;2014;720_364
Allemagne;2015;727_045
Allemagne;2016;727_973
Italie;1960;109_357
Italie;1961;124_550
Italie;1962;146_456
Italie;1963;164_780
Italie;1964;175_957
Italie;1965;189_767
Italie;1966;214_248
Italie;1967;234_428
Italie;1968;249_495
Italie;1969;270_009
Italie;1970;296_741
Italie;1971;311_589
Italie;1972;328_970
Italie;1973;354_320
Italie;1974;359_406
Italie;1975;342_311
Italie;1976;367_312
Italie;1977;356_176
Italie;1978;373_235
Italie;1979;387_466
Italie;1980;388_970
Italie;1981;378_020
Italie;1982;369_681
Italie;1983;361_365
Italie;1984;367_650
Italie;1985;372_134
Italie;1986;366_454
Italie;1987;383_671
Italie;1988;389_780
Italie;1989;408_907
Italie;1990;417_550
Italie;1991;423_894
Italie;1992;420_535
Italie;1993;411_918
Italie;1994;407_378
Italie;1995;430_484
Italie;1996;425_830
Italie;1997;430_487
Italie;1998;440_154
Italie;1999;441_998
Italie;2000;450_564
Italie;2001;450_348
Italie;2002;452_610
Italie;2003;468_349
Italie;2004;473_971
Italie;2005;473_384
Italie;2006;469_347
Italie;2007;462_676
Italie;2008;447_187
Italie;2009;401_592
Italie;2010;405_361
Italie;2011;397_994
Italie;2012;369_469
Italie;2013;345_318
Italie;2014;320_411
Pologne;1960;199_767
Pologne;1961;207_435
Pologne;1962;216_815
Pologne;1963;231_219
Pologne;1964;243_115
Pologne;1965;247_222
Pologne;1966;252_678
Pologne;1967;259_283
Pologne;1968;276_074
Pologne;1969;293_653
Pologne;1970;304_442
Pologne;1971;313_246
Pologne;1972;329_953
Pologne;1973;336_128
Pologne;1974;346_876
Pologne;1975;375_559
Pologne;1976;399_036
Pologne;1977;419_024
Pologne;1978;432_057
Pologne;1979;442_490
Pologne;1980;464_576
Pologne;1981;410_062
Pologne;1982;422_211
Pologne;1983;422_339
Pologne;1984;433_894
Pologne;1985;445_900
Pologne;1986;453_370
Pologne;1987;465_353
Pologne;1988;445_977
Pologne;1989;423_788
Pologne;1990;368_423
Pologne;1991;361_643
Pologne;1992;354_746
Pologne;1993;353_253
Pologne;1994;333_972
Pologne;1995;344_214
Pologne;1996;355_754
Pologne;1997;349_524
Pologne;1998;325_432
Pologne;1999;315_721
Pologne;2000;299_290
Pologne;2001;301_284
Pologne;2002;294_834
Pologne;2003;302_252
Pologne;2004;304_416
Pologne;2005;302_539
Pologne;2006;318_941
Pologne;2007;314_273
Pologne;2008;314_849
Pologne;2009;297_617
Pologne;2010;316_264
Pologne;2011;317_038
Pologne;2012;299_920
Pologne;2013;302_344
Pologne;2014;285_938
Pologne;2015;285_659
Pologne;2016;299_037
Afrique du Sud;1960;97_935
Afrique du Sud;1961;102_214
Afrique du Sud;1962;105_767
Afrique du Sud;1963;109_827
Afrique du Sud;1964;119_658
Afrique du Sud;1965;128_261
Afrique du Sud;1966;128_356
Afrique du Sud;1967;133_886
Afrique du Sud;1968;138_085
Afrique du Sud;1969;143_281
Afrique du Sud;1970;149_764
Afrique du Sud;1971;168_568
Afrique du Sud;1972;171_726
Afrique du Sud;1973;173_533
Afrique du Sud;1974;176_735
Afrique du Sud;1975;185_202
Afrique du Sud;1976;193_115
Afrique du Sud;1977;199_951
Afrique du Sud;1978;202_099
Afrique du Sud;1979;218_909
Afrique du Sud;1980;228_454
Afrique du Sud;1981;257_368
Afrique du Sud;1982;280_749
Afrique du Sud;1983;292_231
Afrique du Sud;1984;315_949
Afrique du Sud;1985;324_214
Afrique du Sud;1986;330_855
Afrique du Sud;1987;329_025
Afrique du Sud;1988;343_055
Afrique du Sud;1989;341_108
Afrique du Sud;1990;313_305
Afrique du Sud;1991;326_411
Afrique du Sud;1992;301_688
Afrique du Sud;1993;321_050
Afrique du Sud;1994;339_168
Afrique du Sud;1995;362_259
Afrique du Sud;1996;364_401
Afrique du Sud;1997;386_131
Afrique du Sud;1998;377_727
Afrique du Sud;1999;375_237
Afrique du Sud;2000;378_665
Afrique du Sud;2001;372_043
Afrique du Sud;2002;356_638
Afrique du Sud;2003;404_459
Afrique du Sud;2004;450_187
Afrique du Sud;2005;416_916
Afrique du Sud;2006;447_895
Afrique du Sud;2007;466_578
Afrique du Sud;2008;496_772
Afrique du Sud;2009;503_112
Afrique du Sud;2010;469_816
Afrique du Sud;2011;477_370
Afrique du Sud;2012;464_675
Afrique du Sud;2013;459_222
Afrique du Sud;2014;484_495
Afrique du Sud;2015;463_953
Afrique du Sud;2016;476_644
Mexique;1960;63_116
Mexique;1961;65_306
Mexique;1962;63_809
Mexique;1963;66_362
Mexique;1964;74_279
Mexique;1965;75_247
Mexique;1966;80_931
Mexique;1967;90_102
Mexique;1968;93_989
Mexique;1969;102_287
Mexique;1970;114_073
Mexique;1971;126_339
Mexique;1972;132_459
Mexique;1973;144_293
Mexique;1974;155_008
Mexique;1975;164_472
Mexique;1976;184_138
Mexique;1977;192_848
Mexique;1978;222_649
Mexique;1979;240_874
Mexique;1980;268_454
Mexique;1981;284_530
Mexique;1982;304_838
Mexique;1983;278_443
Mexique;1984;277_625
Mexique;1985;288_501
Mexique;1986;294_559
Mexique;1987;307_357
Mexique;1988;307_067
Mexique;1989;361_878
Mexique;1990;318_428
Mexique;1991;331_959
Mexique;1992;334_698
Mexique;1993;339_469
Mexique;1994;352_780
Mexique;1995;332_817
Mexique;1996;346_418
Mexique;1997;369_769
Mexique;1998;389_087
Mexique;1999;391_592
Mexique;2000;398_383
Mexique;2001;412_978
Mexique;2002;414_389
Mexique;2003;440_209
Mexique;2004;441_309
Mexique;2005;466_362
Mexique;2006;479_251
Mexique;2007;480_520
Mexique;2008;493_252
Mexique;2009;475_951
Mexique;2010;464_308
Mexique;2011;484_429
Mexique;2012;496_325
Mexique;2013;490_340
Mexique;2014;481_499
Mexique;2015;482_948
Mexique;2016;486_406
Corée, République de;1960;12_552
Corée, République de;1961;14_463
Corée, République de;1962;17_279
Corée, République de;1963;21_104
Corée, République de;1964;22_218
Corée, République de;1965;25_005
Corée, République de;1966;30_014
Corée, République de;1967;35_152
Corée, République de;1968;37_242
Corée, République de;1969;42_523
Corée, République de;1970;53_784
Corée, République de;1971;58_617
Corée, République de;1972;60_337
Corée, République de;1973;73_094
Corée, République de;1974;75_687
Corée, République de;1975;81_829
Corée, République de;1976;93_307
Corée, République de;1977;105_712
Corée, République de;1978;113_406
Corée, République de;1979;133_211
Corée, République de;1980;134_869
Corée, République de;1981;139_742
Corée, République de;1982;141_906
Corée, République de;1983;150_904
Corée, République de;1984;163_911
Corée, République de;1985;178_334
Corée, République de;1986;182_452
Corée, République de;1987;192_661
Corée, République de;1988;221_960
Corée, République de;1989;235_847
Corée, République de;1990;246_943
Corée, République de;1991;261_483
Corée, République de;1992;284_281
Corée, République de;1993;321_952
Corée, République de;1994;344_038
Corée, République de;1995;374_771
Corée, République de;1996;403_781
Corée, République de;1997;430_033
Corée, République de;1998;364_833
Corée, République de;1999;399_864
Corée, République de;2000;447_561
Corée, République de;2001;450_194
Corée, République de;2002;465_632
Corée, République de;2003;466_215
Corée, République de;2004;482_277
Corée, République de;2005;462_918
Corée, République de;2006;470_656
Corée, République de;2007;495_676
Corée, République de;2008;507_590
Corée, République de;2009;508_862
Corée, République de;2010;566_717
Corée, République de;2011;589_401
Corée, République de;2012;583_966
Corée, République de;2013;592_499
Corée, République de;2014;587_156
Corée, République de;2015;597_354
Corée, République de;2016;620_302
Iran, République islamique d’;1960;37_392
Iran, République islamique d’;1961;36_542
Iran, République islamique d’;1962;37_462
Iran, République islamique d’;1963;41_342
Iran, République islamique d’;1964;47_561
Iran, République islamique d’;1965;53_766
Iran, République islamique d’;1966;64_161
Iran, République islamique d’;1967;67_942
Iran, République islamique d’;1968;82_405
Iran, République islamique d’;1969;83_116
Iran, République islamique d’;1970;91_873
Iran, République islamique d’;1971;101_723
Iran, République islamique d’;1972;106_116
Iran, République islamique d’;1973;129_595
Iran, République islamique d’;1974;143_911
Iran, République islamique d’;1975;139_350
Iran, République islamique d’;1976;156_643
Iran, République islamique d’;1977;163_970
Iran, République islamique d’;1978;162_470
Iran, République islamique d’;1979;164_029
Iran, République islamique d’;1980;120_901
Iran, République islamique d’;1981;112_900
Iran, République islamique d’;1982;138_008
Iran, République islamique d’;1983;149_786
Iran, République islamique d’;1984;150_659
Iran, République islamique d’;1985;160_769
Iran, République islamique d’;1986;148_400
Iran, République islamique d’;1987;159_573
Iran, République islamique d’;1988;176_115
Iran, République islamique d’;1989;191_205
Iran, République islamique d’;1990;210_464
Iran, République islamique d’;1991;227_402
Iran, République islamique d’;1992;228_469
Iran, République islamique d’;1993;237_215
Iran, République islamique d’;1994;265_230
Iran, République islamique d’;1995;272_942
Iran, République islamique d’;1996;276_059
Iran, République islamique d’;1997;269_293
Iran, République islamique d’;1998;308_508
Iran, République islamique d’;1999;382_340
Iran, République islamique d’;2000;372_237
Iran, République islamique d’;2001;398_438
Iran, République islamique d’;2002;401_760
Iran, République islamique d’;2003;418_438
Iran, République islamique d’;2004;447_037
Iran, République islamique d’;2005;468_808
Iran, République islamique d’;2006;509_339
Iran, République islamique d’;2007;519_324
Iran, République islamique d’;2008;541_583
Iran, République islamique d’;2009;554_278
Iran, République islamique d’;2010;573_031
Iran, République islamique d’;2011;589_056
Iran, République islamique d’;2012;611_762
Iran, République islamique d’;2013;619_525
Iran, République islamique d’;2014;652_392
Iran, République islamique d’;2015;650_078
Iran, République islamique d’;2016;661_710
Australie;1960;88_202
Australie;1961;90_590
Australie;1962;94_913
Australie;1963;101_030
Australie;1964;108_980
Australie;1965;120_967
Australie;1966;120_333
Australie;1967;129_265
Australie;1968;134_623
Australie;1969;142_258
Australie;1970;147_619
Australie;1971;152_775
Australie;1972;157_487
Australie;1973;170_992
Australie;1974;172_356
Australie;1975;175_884
Australie;1976;174_245
Australie;1977;187_787
Australie;1978;202_015
Australie;1979;205_070
Australie;1980;220_746
Australie;1981;230_361
Australie;1982;234_120
Australie;1983;225_003
Australie;1984;236_595
Australie;1985;241_230
Australie;1986;239_965
Australie;1987;256_107
Australie;1988;261_145
Australie;1989;277_772
Australie;1990;263_705
Australie;1991;261_472
Australie;1992;267_984
Australie;1993;277_398
Australie;1994;278_120
Australie;1995;281_860
Australie;1996;302_164
Australie;1997;305_795
Australie;1998;316_884
Australie;1999;325_344
Australie;2000;329_443
Australie;2001;324_845
Australie;2002;341_354
Australie;2003;336_271
Australie;2004;342_699
