Year;CO2 Emission;Country Name;Country Code;Indicator Name;Indicator Code
1975;46101,52;Finlande;FIN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1976;51279,33;Finlande;FIN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1977;50219,57;Finlande;FIN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1978;51913,72;Finlande;FIN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1979;54333,94;Finlande;FIN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1980;58246,63;Finlande;FIN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1981;51510,35;Finlande;FIN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1982;43083,58;Finlande;FIN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1983;41576,45;Finlande;FIN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1984;42254,84;Finlande;FIN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1985;49665,85;Finlande;FIN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1986;53329,18;Finlande;FIN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1987;57656,24;Finlande;FIN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1988;52185,08;Finlande;FIN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1989;52584,78;Finlande;FIN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1990;51745,04;Finlande;FIN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1991;53699,55;Finlande;FIN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1992;47472,98;Finlande;FIN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1993;50402,92;Finlande;FIN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1994;57223,54;Finlande;FIN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1995;52713,13;Finlande;FIN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1996;61282,90;Finlande;FIN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1997;59933,45;Finlande;FIN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1998;56988,85;Finlande;FIN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1999;55423,04;Finlande;FIN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2000;52196,08;Finlande;FIN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2001;56552,47;Finlande;FIN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2002;61348,91;Finlande;FIN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2003;68671,91;Finlande;FIN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2004;67186,77;Finlande;FIN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2005;54777,65;Finlande;FIN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2006;65774,98;Finlande;FIN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2007;63739,79;Finlande;FIN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2008;56966,85;Finlande;FIN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2009;53395,19;Finlande;FIN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2010;61928,30;Finlande;FIN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2011;56662,48;Finlande;FIN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2012;49013,12;Finlande;FIN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2013;47164,95;Finlande;FIN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2014;47230,96;Finlande;FIN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2015;42606,87;Finlande;FIN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2016;45870,50;Finlande;FIN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2017;;Finlande;FIN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2018;;Finlande;FIN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2019;;Finlande;FIN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2020;;Finlande;FIN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1960;194,35;Fidji;FJI;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1961;168,68;Fidji;FJI;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1962;231,02;Fidji;FJI;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1963;242,02;Fidji;FJI;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1964;425,37;Fidji;FJI;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1965;344,70;Fidji;FJI;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1966;322,70;Fidji;FJI;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1967;355,70;Fidji;FJI;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1968;396,04;Fidji;FJI;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1969;432,71;Fidji;FJI;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1970;520,71;Fidji;FJI;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1971;550,05;Fidji;FJI;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1972;579,39;Fidji;FJI;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1973;630,72;Fidji;FJI;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1974;671,06;Fidji;FJI;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1975;623,39;Fidji;FJI;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1976;484,04;Fidji;FJI;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1977;766,40;Fidji;FJI;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1978;711,40;Fidji;FJI;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1979;839,74;Fidji;FJI;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1980;795,74;Fidji;FJI;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1981;1081,77;Fidji;FJI;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1982;839,74;Fidji;FJI;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1983;715,07;Fidji;FJI;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1984;583,05;Fidji;FJI;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1985;579,39;Fidji;FJI;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1986;605,06;Fidji;FJI;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1987;476,71;Fidji;FJI;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1988;553,72;Fidji;FJI;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1989;630,72;Fidji;FJI;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1990;814,07;Fidji;FJI;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1991;671,06;Fidji;FJI;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1992;748,07;Fidji;FJI;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1993;751,74;Fidji;FJI;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1994;748,07;Fidji;FJI;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1995;762,74;Fidji;FJI;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1996;821,41;Fidji;FJI;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1997;792,07;Fidji;FJI;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1998;770,07;Fidji;FJI;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1999;784,74;Fidji;FJI;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2000;843,41;Fidji;FJI;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2001;1056,10;Fidji;FJI;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2002;891,08;Fidji;FJI;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2003;1048,76;Fidji;FJI;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2004;1353,12;Fidji;FJI;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2005;1096,43;Fidji;FJI;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2006;1217,44;Fidji;FJI;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2007;1158,77;Fidji;FJI;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2008;894,75;Fidji;FJI;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2009;792,07;Fidji;FJI;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2010;1221,11;Fidji;FJI;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2011;1089,10;Fidji;FJI;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2012;1059,76;Fidji;FJI;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2013;1338,46;Fidji;FJI;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2014;1646,48;Fidji;FJI;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2015;2156,20;Fidji;FJI;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2016;2046,19;Fidji;FJI;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2017;;Fidji;FJI;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2018;;Fidji;FJI;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2019;;Fidji;FJI;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2020;;Fidji;FJI;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1960;271218,65;France;FRA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1961;281211,23;France;FRA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1962;298706,49;France;FRA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1963;334019,70;France;FRA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1964;345303,06;France;FRA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1965;351852,32;France;FRA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1966;347235,56;France;FRA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1967;372009,82;France;FRA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1968;384631,63;France;FRA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1969;413259,90;France;FRA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1970;439013,24;France;FRA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1971;462434,37;France;FRA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1972;480729,03;France;FRA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1973;516599,63;France;FRA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1974;499071,37;France;FRA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1975;446919,29;France;FRA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1976;505602,29;France;FRA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1977;480857,38;France;FRA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1978;505858,98;France;FRA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1979;529155,43;France;FRA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1980;505363,94;France;FRA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1981;454700,67;France;FRA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1982;436893,71;France;FRA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1983;422603,42;France;FRA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1984;405342,85;France;FRA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1985;400880,11;France;FRA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1986;385614,39;France;FRA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1987;377491,98;France;FRA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1988;372207,83;France;FRA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1989;390649,18;France;FRA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1990;375691,48;France;FRA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1991;390689,51;France;FRA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1992;365893,26;France;FRA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1993;359916,05;France;FRA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1994;338119,40;France;FRA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1995;349160,74;France;FRA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1996;375306,45;France;FRA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1997;351562,62;France;FRA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1998;377444,31;France;FRA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1999;368918,54;France;FRA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2000;362226,26;France;FRA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2001;377535,99;France;FRA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2002;375075,43;France;FRA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2003;380689,61;France;FRA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2004;383758,88;France;FRA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2005;385368,70;France;FRA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2006;375764,82;France;FRA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2007;369142,22;France;FRA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2008;366325,97;France;FRA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2009;351899,99;France;FRA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2010;353033,09;France;FRA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2011;331804,83;France;FRA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2012;333227,62;France;FRA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2013;334096,70;France;FRA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2014;303275,57;France;FRA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2017;;France;FRA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2018;;France;FRA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2019;;France;FRA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2020;;France;FRA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1960;58,67;Îles Féroé;FRO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1961;113,68;Îles Féroé;FRO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1962;117,34;Îles Féroé;FRO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1963;124,68;Îles Féroé;FRO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1964;121,01;Îles Féroé;FRO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1965;135,68;Îles Féroé;FRO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1966;139,35;Îles Féroé;FRO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1967;168,68;Îles Féroé;FRO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1968;183,35;Îles Féroé;FRO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1969;212,69;Îles Féroé;FRO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1970;256,69;Îles Féroé;FRO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1971;260,36;Îles Féroé;FRO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1972;234,69;Îles Féroé;FRO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1973;253,02;Îles Féroé;FRO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1974;300,69;Îles Féroé;FRO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1975;348,37;Îles Féroé;FRO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1976;330,03;Îles Féroé;FRO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1977;407,04;Îles Féroé;FRO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1978;399,70;Îles Féroé;FRO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1979;480,38;Îles Féroé;FRO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1980;421,71;Îles Féroé;FRO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1981;440,04;Îles Féroé;FRO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1982;458,38;Îles Féroé;FRO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1983;487,71;Îles Féroé;FRO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1984;498,71;Îles Féroé;FRO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1985;517,05;Îles Féroé;FRO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1986;491,38;Îles Féroé;FRO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1987;498,71;Îles Féroé;FRO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1988;528,05;Îles Féroé;FRO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1989;579,39;Îles Féroé;FRO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1990;704,06;Îles Féroé;FRO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1991;656,39;Îles Féroé;FRO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1992;649,06;Îles Féroé;FRO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1993;583,05;Îles Féroé;FRO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1994;575,72;Îles Féroé;FRO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1995;572,05;Îles Féroé;FRO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1996;601,39;Îles Féroé;FRO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1997;590,39;Îles Féroé;FRO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1998;623,39;Îles Féroé;FRO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1999;630,72;Îles Féroé;FRO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2000;689,40;Îles Féroé;FRO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2001;762,74;Îles Féroé;FRO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2002;726,07;Îles Féroé;FRO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2003;733,40;Îles Féroé;FRO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2004;748,07;Îles Féroé;FRO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2005;722,40;Îles Féroé;FRO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2006;678,40;Îles Féroé;FRO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2007;689,40;Îles Féroé;FRO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2008;630,72;Îles Féroé;FRO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2009;575,72;Îles Féroé;FRO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2010;630,72;Îles Féroé;FRO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2011;568,39;Îles Féroé;FRO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2012;590,39;Îles Féroé;FRO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2013;678,40;Îles Féroé;FRO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2014;597,72;Îles Féroé;FRO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2015;608,72;Îles Féroé;FRO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2016;630,72;Îles Féroé;FRO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2017;;Îles Féroé;FRO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2018;;Îles Féroé;FRO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2019;;Îles Féroé;FRO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2020;;Îles Féroé;FRO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1992;99,01;Micronésie, États fédérés de;FSM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1993;99,01;Micronésie, États fédérés de;FSM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1994;102,68;Micronésie, États fédérés de;FSM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1995;106,34;Micronésie, États fédérés de;FSM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1996;106,34;Micronésie, États fédérés de;FSM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1997;110,01;Micronésie, États fédérés de;FSM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1998;117,34;Micronésie, États fédérés de;FSM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1999;110,01;Micronésie, États fédérés de;FSM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2000;124,68;Micronésie, États fédérés de;FSM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2001;168,68;Micronésie, États fédérés de;FSM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2002;143,01;Micronésie, États fédérés de;FSM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2003;143,01;Micronésie, États fédérés de;FSM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2004;143,01;Micronésie, États fédérés de;FSM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2005;121,01;Micronésie, États fédérés de;FSM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2006;121,01;Micronésie, États fédérés de;FSM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2007;132,01;Micronésie, États fédérés de;FSM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2008;110,01;Micronésie, États fédérés de;FSM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2009;146,68;Micronésie, États fédérés de;FSM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2010;102,68;Micronésie, États fédérés de;FSM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2011;117,34;Micronésie, États fédérés de;FSM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2012;124,68;Micronésie, États fédérés de;FSM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2013;135,68;Micronésie, États fédérés de;FSM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2014;135,68;Micronésie, États fédérés de;FSM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2015;143,01;Micronésie, États fédérés de;FSM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2016;143,01;Micronésie, États fédérés de;FSM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2017;;Micronésie, États fédérés de;FSM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2018;;Micronésie, États fédérés de;FSM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2019;;Micronésie, États fédérés de;FSM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2020;;Micronésie, États fédérés de;FSM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1960;132,01;Gabon;GAB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1961;165,02;Gabon;GAB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1962;88,01;Gabon;GAB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1963;73,34;Gabon;GAB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1964;190,68;Gabon;GAB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1965;216,35;Gabon;GAB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1966;381,37;Gabon;GAB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1967;1012,09;Gabon;GAB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1968;1961,85;Gabon;GAB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1969;1433,80;Gabon;GAB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1970;2082,86;Gabon;GAB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1971;2845,59;Gabon;GAB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1972;2739,25;Gabon;GAB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1973;5313,48;Gabon;GAB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1974;5452,83;Gabon;GAB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1975;5368,49;Gabon;GAB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1976;5709,52;Gabon;GAB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1977;6314,57;Gabon;GAB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1978;7561,35;Gabon;GAB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1979;6754,61;Gabon;GAB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1980;6633,60;Gabon;GAB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1981;6574,93;Gabon;GAB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1982;6556,60;Gabon;GAB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1983;5518,84;Gabon;GAB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1984;5995,55;Gabon;GAB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1985;6318,24;Gabon;GAB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1986;4968,79;Gabon;GAB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1987;4022,70;Gabon;GAB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1988;4334,39;Gabon;GAB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1989;5771,86;Gabon;GAB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1990;4499,41;Gabon;GAB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1991;4536,08;Gabon;GAB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1992;4932,12;Gabon;GAB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1993;4990,79;Gabon;GAB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1994;4389,40;Gabon;GAB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1995;4624,09;Gabon;GAB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1996;4774,43;Gabon;GAB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1997;4796,44;Gabon;GAB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1998;4979,79;Gabon;GAB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1999;4807,44;Gabon;GAB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2000;4693,76;Gabon;GAB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2001;4800,10;Gabon;GAB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2002;4572,75;Gabon;GAB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2003;4642,42;Gabon;GAB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2004;4686,43;Gabon;GAB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2005;4888,11;Gabon;GAB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2006;4173,05;Gabon;GAB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2007;4118,04;Gabon;GAB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2008;4180,38;Gabon;GAB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2009;4253,72;Gabon;GAB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2010;4800,10;Gabon;GAB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2011;4950,45;Gabon;GAB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2012;5056,79;Gabon;GAB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
