Country Name;Year;Somme de CO2 Emission
Afrique du Nord et Moyen-Orient (hors revenu eleve);2000;873 278
Afrique du Nord et Moyen-Orient (hors revenu eleve);2001;898 961
Afrique du Nord et Moyen-Orient (hors revenu eleve);2002;902 342
Afrique du Nord et Moyen-Orient (hors revenu eleve);2003;966 001
Afrique du Nord et Moyen-Orient (hors revenu eleve);2004;1 025 139
Afrique du Nord et Moyen-Orient (hors revenu eleve);2005;1 088 454
Afrique du Nord et Moyen-Orient (hors revenu eleve);2006;1 124 610
Afrique du Nord et Moyen-Orient (hors revenu eleve);2007;1 130 037
Afrique du Nord et Moyen-Orient (hors revenu eleve);2008;1 208 416
Afrique du Nord et Moyen-Orient (hors revenu eleve);2009;1 254 418
Afrique du Nord et Moyen-Orient (hors revenu eleve);2010;1 281 517
Afrique du Nord et Moyen-Orient (hors revenu eleve);2011;1 309 288
Afrique du Nord et Moyen-Orient (hors revenu eleve);2012;1 368 451
Afrique du Nord et Moyen-Orient (hors revenu eleve);2013;1 388 913
Afrique du Nord et Moyen-Orient (hors revenu eleve);2014;1 449 950
Afrique du Nord et Moyen-Orient (hors revenu eleve);2015;1 440 361
Afrique du Nord et Moyen-Orient (hors revenu eleve);2016;1 475 311
Afrique du Nord et Moyen-Orient (BIRD et IDA);1960;80 582
Afrique du Nord et Moyen-Orient (BIRD et IDA);1961;82 001
Afrique du Nord et Moyen-Orient (BIRD et IDA);1962;83 912
Afrique du Nord et Moyen-Orient (BIRD et IDA);1963;93 098
Afrique du Nord et Moyen-Orient (BIRD et IDA);1964;104 715
Afrique du Nord et Moyen-Orient (BIRD et IDA);1965;123 703
Afrique du Nord et Moyen-Orient (BIRD et IDA);1966;148 213
Afrique du Nord et Moyen-Orient (BIRD et IDA);1967;151 253
Afrique du Nord et Moyen-Orient (BIRD et IDA);1968;184 872
Afrique du Nord et Moyen-Orient (BIRD et IDA);1969;195 524
Afrique du Nord et Moyen-Orient (BIRD et IDA);1970;208 388
Afrique du Nord et Moyen-Orient (BIRD et IDA);1971;222 624
Afrique du Nord et Moyen-Orient (BIRD et IDA);1972;233 405
Afrique du Nord et Moyen-Orient (BIRD et IDA);1973;269 183
Afrique du Nord et Moyen-Orient (BIRD et IDA);1974;278 457
Afrique du Nord et Moyen-Orient (BIRD et IDA);1975;284 790
Afrique du Nord et Moyen-Orient (BIRD et IDA);1976;338 189
Afrique du Nord et Moyen-Orient (BIRD et IDA);1977;351 471
Afrique du Nord et Moyen-Orient (BIRD et IDA);1978;374 166
Afrique du Nord et Moyen-Orient (BIRD et IDA);1979;390 260
Afrique du Nord et Moyen-Orient (BIRD et IDA);1980;363 814
Afrique du Nord et Moyen-Orient (BIRD et IDA);1981;337 456
Afrique du Nord et Moyen-Orient (BIRD et IDA);1982;360 972
Afrique du Nord et Moyen-Orient (BIRD et IDA);1983;403 249
Afrique du Nord et Moyen-Orient (BIRD et IDA);1984;435 588
Afrique du Nord et Moyen-Orient (BIRD et IDA);1985;453 157
Afrique du Nord et Moyen-Orient (BIRD et IDA);1986;463 923
Afrique du Nord et Moyen-Orient (BIRD et IDA);1987;493 421
Afrique du Nord et Moyen-Orient (BIRD et IDA);1988;530 237
Afrique du Nord et Moyen-Orient (BIRD et IDA);1989;545 899
Afrique du Nord et Moyen-Orient (BIRD et IDA);1990;546 266
Afrique du Nord et Moyen-Orient (BIRD et IDA);1991;583 086
Afrique du Nord et Moyen-Orient (BIRD et IDA);1992;601 799
Afrique du Nord et Moyen-Orient (BIRD et IDA);1993;637 105
Afrique du Nord et Moyen-Orient (BIRD et IDA);1994;679 488
Afrique du Nord et Moyen-Orient (BIRD et IDA);1995;709 062
Afrique du Nord et Moyen-Orient (BIRD et IDA);1996;709 983
Afrique du Nord et Moyen-Orient (BIRD et IDA);1997;714 071
Afrique du Nord et Moyen-Orient (BIRD et IDA);1998;799 069
Afrique du Nord et Moyen-Orient (BIRD et IDA);1999;865 269
Afrique du Nord et Moyen-Orient (BIRD et IDA);2000;871 617
Afrique du Nord et Moyen-Orient (BIRD et IDA);2001;897 612
Afrique du Nord et Moyen-Orient (BIRD et IDA);2002;901 187
Afrique du Nord et Moyen-Orient (BIRD et IDA);2003;964 722
Afrique du Nord et Moyen-Orient (BIRD et IDA);2004;1 022 943
Afrique du Nord et Moyen-Orient (BIRD et IDA);2005;1 085 711
Afrique du Nord et Moyen-Orient (BIRD et IDA);2006;1 122 344
Afrique du Nord et Moyen-Orient (BIRD et IDA);2007;1 127 713
Afrique du Nord et Moyen-Orient (BIRD et IDA);2008;1 206 362
Afrique du Nord et Moyen-Orient (BIRD et IDA);2009;1 252 328
Afrique du Nord et Moyen-Orient (BIRD et IDA);2010;1 279 482
Afrique du Nord et Moyen-Orient (BIRD et IDA);2011;1 307 040
Afrique du Nord et Moyen-Orient (BIRD et IDA);2012;1 366 251
Afrique du Nord et Moyen-Orient (BIRD et IDA);2013;1 386 474
Afrique du Nord et Moyen-Orient (BIRD et IDA);2014;1 447 112
Afrique du Nord et Moyen-Orient (BIRD et IDA);2015;1 437 354
Afrique du Nord et Moyen-Orient (BIRD et IDA);2016;1 472 077
Royaume-Uni;1960;584 300
Royaume-Uni;1961;588 939
Royaume-Uni;1962;593 361
Royaume-Uni;1963;603 823
Royaume-Uni;1964;608 355
Royaume-Uni;1965;622 620
Royaume-Uni;1966;618 564
Royaume-Uni;1967;592 518
Royaume-Uni;1968;606 969
Royaume-Uni;1969;628 857
Royaume-Uni;1970;653 063
Royaume-Uni;1971;660 863
Royaume-Uni;1972;648 487
Royaume-Uni;1973;660 034
Royaume-Uni;1974;617 607
Royaume-Uni;1975;603 643
Royaume-Uni;1976;598 913
Royaume-Uni;1977;604 747
Royaume-Uni;1978;605 084
Royaume-Uni;1979;644 893
Royaume-Uni;1980;579 291
Royaume-Uni;1981;560 820
Royaume-Uni;1982;548 521
Royaume-Uni;1983;545 741
Royaume-Uni;1984;529 335
Royaume-Uni;1985;559 856
Royaume-Uni;1986;568 777
Royaume-Uni;1987;571 869
Royaume-Uni;1988;570 464
Royaume-Uni;1989;581 722
Royaume-Uni;1990;555 925
Royaume-Uni;1991;566 830
Royaume-Uni;1992;556 280
Royaume-Uni;1993;545 712
Royaume-Uni;1994;546 739
Royaume-Uni;1995;538 118
Royaume-Uni;1996;551 436
Royaume-Uni;1997;527 344
Royaume-Uni;1998;531 906
Royaume-Uni;1999;530 938
Royaume-Uni;2000;541 785
Royaume-Uni;2001;545 862
Royaume-Uni;2002;528 642
Royaume-Uni;2003;540 006
Royaume-Uni;2004;539 240
Royaume-Uni;2005;542 580
Royaume-Uni;2006;541 458
Royaume-Uni;2007;528 426
Royaume-Uni;2008;521 653
Royaume-Uni;2009;471 389
Royaume-Uni;2010;492 676
Royaume-Uni;2011;447 440
Royaume-Uni;2012;468 261
Royaume-Uni;2013;455 940
Royaume-Uni;2014;419 743
Royaume-Uni;2015;405 038
Royaume-Uni;2016;379 025
Afrique subsaharienne;1960;126 045
Afrique subsaharienne;1961;131 835
Afrique subsaharienne;1962;136 459
Afrique subsaharienne;1963;143 060
Afrique subsaharienne;1964;157 031
Afrique subsaharienne;1965;174 297
Afrique subsaharienne;1966;177 844
Afrique subsaharienne;1967;184 896
Afrique subsaharienne;1968;188 959
Afrique subsaharienne;1969;205 125
Afrique subsaharienne;1970;226 183
Afrique subsaharienne;1971;260 337
Afrique subsaharienne;1972;274 482
Afrique subsaharienne;1973;291 665
Afrique subsaharienne;1974;309 574
Afrique subsaharienne;1975;300 596
Afrique subsaharienne;1976;316 190
Afrique subsaharienne;1977;318 810
Afrique subsaharienne;1978;324 168
Afrique subsaharienne;1979;365 586
Afrique subsaharienne;1980;378 372
Afrique subsaharienne;1981;403 998
Afrique subsaharienne;1982;426 316
Afrique subsaharienne;1983;433 118
Afrique subsaharienne;1984;464 739
Afrique subsaharienne;1985;476 494
Afrique subsaharienne;1986;482 537
Afrique subsaharienne;1987;475 076
Afrique subsaharienne;1988;505 737
Afrique subsaharienne;1989;481 339
Afrique subsaharienne;1990;438 428
Afrique subsaharienne;1991;453 753
Afrique subsaharienne;1992;437 075
Afrique subsaharienne;1993;458 273
Afrique subsaharienne;1994;466 572
Afrique subsaharienne;1995;497 193
Afrique subsaharienne;1996;507 500
Afrique subsaharienne;1997;531 943
Afrique subsaharienne;1998;520 099
Afrique subsaharienne;1999;523 431
Afrique subsaharienne;2000;568 107
Afrique subsaharienne;2001;576 070
Afrique subsaharienne;2002;573 623
Afrique subsaharienne;2003;626 729
Afrique subsaharienne;2004;687 638
Afrique subsaharienne;2005;666 454
Afrique subsaharienne;2006;699 334
Afrique subsaharienne;2007;724 728
Afrique subsaharienne;2008;757 645
Afrique subsaharienne;2009;747 382
Afrique subsaharienne;2010;768 840
Afrique subsaharienne;2011;807 425
Afrique subsaharienne;2012;791 617
Afrique subsaharienne;2013;806 538
Afrique subsaharienne;2014;867 108
Afrique subsaharienne;2015;831 482
Afrique subsaharienne;2016;853 107
Afrique subsaharienne (BIRD et IDA);1960;126 045
Afrique subsaharienne (BIRD et IDA);1961;131 835
Afrique subsaharienne (BIRD et IDA);1962;136 459
Afrique subsaharienne (BIRD et IDA);1963;143 060
Afrique subsaharienne (BIRD et IDA);1964;157 031
Afrique subsaharienne (BIRD et IDA);1965;174 297
Afrique subsaharienne (BIRD et IDA);1966;177 844
Afrique subsaharienne (BIRD et IDA);1967;184 896
Afrique subsaharienne (BIRD et IDA);1968;188 959
Afrique subsaharienne (BIRD et IDA);1969;205 125
Afrique subsaharienne (BIRD et IDA);1970;226 183
Afrique subsaharienne (BIRD et IDA);1971;260 337
Afrique subsaharienne (BIRD et IDA);1972;274 482
Afrique subsaharienne (BIRD et IDA);1973;291 665
Afrique subsaharienne (BIRD et IDA);1974;309 574
Afrique subsaharienne (BIRD et IDA);1975;300 596
Afrique subsaharienne (BIRD et IDA);1976;316 190
Afrique subsaharienne (BIRD et IDA);1977;318 810
Afrique subsaharienne (BIRD et IDA);1978;324 168
Afrique subsaharienne (BIRD et IDA);1979;365 586
Afrique subsaharienne (BIRD et IDA);1980;378 372
Afrique subsaharienne (BIRD et IDA);1981;403 998
Afrique subsaharienne (BIRD et IDA);1982;426 316
Afrique subsaharienne (BIRD et IDA);1983;433 118
Afrique subsaharienne (BIRD et IDA);1984;464 739
Afrique subsaharienne (BIRD et IDA);1985;476 494
Afrique subsaharienne (BIRD et IDA);1986;482 537
Afrique subsaharienne (BIRD et IDA);1987;475 076
Afrique subsaharienne (BIRD et IDA);1988;505 737
Afrique subsaharienne (BIRD et IDA);1989;481 339
Afrique subsaharienne (BIRD et IDA);1990;438 428
Afrique subsaharienne (BIRD et IDA);1991;453 753
Afrique subsaharienne (BIRD et IDA);1992;437 075
Afrique subsaharienne (BIRD et IDA);1993;458 273
Afrique subsaharienne (BIRD et IDA);1994;466 572
Afrique subsaharienne (BIRD et IDA);1995;497 193
Afrique subsaharienne (BIRD et IDA);1996;507 500
Afrique subsaharienne (BIRD et IDA);1997;531 943
Afrique subsaharienne (BIRD et IDA);1998;520 099
Afrique subsaharienne (BIRD et IDA);1999;523 431
Afrique subsaharienne (BIRD et IDA);2000;568 107
Afrique subsaharienne (BIRD et IDA);2001;576 070
Afrique subsaharienne (BIRD et IDA);2002;573 623
Afrique subsaharienne (BIRD et IDA);2003;626 729
Afrique subsaharienne (BIRD et IDA);2004;687 638
Afrique subsaharienne (BIRD et IDA);2005;666 454
Afrique subsaharienne (BIRD et IDA);2006;699 334
Afrique subsaharienne (BIRD et IDA);2007;724 728
Afrique subsaharienne (BIRD et IDA);2008;757 645
Afrique subsaharienne (BIRD et IDA);2009;747 382
Afrique subsaharienne (BIRD et IDA);2010;768 840
Afrique subsaharienne (BIRD et IDA);2011;807 425
Afrique subsaharienne (BIRD et IDA);2012;791 617
Afrique subsaharienne (BIRD et IDA);2013;806 538
Afrique subsaharienne (BIRD et IDA);2014;867 108
Afrique subsaharienne (BIRD et IDA);2015;831 482
Afrique subsaharienne (BIRD et IDA);2016;853 107
Afrique subsaharienne (hors revenu eleve);1960;125 874
Afrique subsaharienne (hors revenu eleve);1961;131 657
Afrique subsaharienne (hors revenu eleve);1962;136 211
Afrique subsaharienne (hors revenu eleve);1963;142 860
Afrique subsaharienne (hors revenu eleve);1964;156 728
Afrique subsaharienne (hors revenu eleve);1965;174 001
Afrique subsaharienne (hors revenu eleve);1966;177 577
Afrique subsaharienne (hors revenu eleve);1967;184 403
Afrique subsaharienne (hors revenu eleve);1968;188 326
Afrique subsaharienne (hors revenu eleve);1969;204 560
Afrique subsaharienne (hors revenu eleve);1970;225 673
Afrique subsaharienne (hors revenu eleve);1971;259 931
Afrique subsaharienne (hors revenu eleve);1972;273 769
Afrique subsaharienne (hors revenu eleve);1973;290 962
Afrique subsaharienne (hors revenu eleve);1974;308 850
Afrique subsaharienne (hors revenu eleve);1975;299 971
Afrique subsaharienne (hors revenu eleve);1976;315 515
Afrique subsaharienne (hors revenu eleve);1977;318 109
Afrique subsaharienne (hors revenu eleve);1978;323 487
Afrique subsaharienne (hors revenu eleve);1979;364 835
Afrique subsaharienne (hors revenu eleve);1980;377 719
Afrique subsaharienne (hors revenu eleve);1981;403 393
Afrique subsaharienne (hors revenu eleve);1982;425 769
Afrique subsaharienne (hors revenu eleve);1983;432 460
Afrique subsaharienne (hors revenu eleve);1984;464 055
Afrique subsaharienne (hors revenu eleve);1985;475 677
Afrique subsaharienne (hors revenu eleve);1986;481 613
Afrique subsaharienne (hors revenu eleve);1987;473 980
Afrique subsaharienne (hors revenu eleve);1988;504 726
Afrique subsaharienne (hors revenu eleve);1989;480 087
Afrique subsaharienne (hors revenu eleve);1990;436 841
Afrique subsaharienne (hors revenu eleve);1991;452 086
Afrique subsaharienne (hors revenu eleve);1992;435 216
Afrique subsaharienne (hors revenu eleve);1993;456 339
Afrique subsaharienne (hors revenu eleve);1994;464 772
Afrique subsaharienne (hors revenu eleve);1995;495 193
Afrique subsaharienne (hors revenu eleve);1996;505 341
Afrique subsaharienne (hors revenu eleve);1997;529 631
Afrique subsaharienne (hors revenu eleve);1998;517 519
Afrique subsaharienne (hors revenu eleve);1999;520 515
Afrique subsaharienne (hors revenu eleve);2000;564 865
Afrique subsaharienne (hors revenu eleve);2001;572 592
Afrique subsaharienne (hors revenu eleve);2002;570 219
Afrique subsaharienne (hors revenu eleve);2003;623 140
Afrique subsaharienne (hors revenu eleve);2004;683 838
Afrique subsaharienne (hors revenu eleve);2005;662 492
Afrique subsaharienne (hors revenu eleve);2006;694 994
Afrique subsaharienne (hors revenu eleve);2007;720 423
Afrique subsaharienne (hors revenu eleve);2008;753 210
Afrique subsaharienne (hors revenu eleve);2009;743 176
Afrique subsaharienne (hors revenu eleve);2010;764 510
Afrique subsaharienne (hors revenu eleve);2011;803 214
Afrique subsaharienne (hors revenu eleve);2012;787 259
Afrique subsaharienne (hors revenu eleve);2013;802 170
Afrique subsaharienne (hors revenu eleve);2014;862 446
Afrique subsaharienne (hors revenu eleve);2015;826 810
Afrique subsaharienne (hors revenu eleve);2016;848 186
Canada;1960;192 895
Canada;1961;194 182
Canada;1962;207 186
Canada;1963;211 109
Canada;1964;237 801
Canada;1965;252 154
Canada;1966;259 319
Canada;1967;281 897
Canada;1968;303 540
Canada;1969;307 401
Canada;1970;341 486
Canada;1971;352 608
Canada;1972;381 137
Canada;1973;381 621
Canada;1974;389 971
Canada;1975;397 143
Canada;1976;399 318
Canada;1977;408 152
Canada;1978;415 896
Canada;1979;442 068
Canada;1980;443 234
Canada;1981;430 003
Canada;1982;414 811
Canada;1983;408 687
Canada;1984;425 596
Canada;1985;422 079
Canada;1986;405 053
Canada;1987;431 349
Canada;1988;456 054
Canada;1989;463 274
Canada;1990;435 181
Canada;1991;426 780
Canada;1992;440 979
Canada;1993;445 581
Canada;1994;456 850
Canada;1995;467 638
Canada;1996;479 420
Canada;1997;495 294
Canada;1998;506 534
Canada;1999;515 390
Canada;2000;534 381
Canada;2001;527 927
Canada;2002;519 335
Canada;2003;553 101
Canada;2004;553 358
Canada;2005;561 425
Canada;2006;571 993
Canada;2007;571 847
Canada;2008;561 792
Canada;2009;532 192
Canada;2010;527 263
Canada;2011;522 775
Canada;2012;517 722
Canada;2013;519 189
Canada;2014;540 615
Canada;2015;549 430
Canada;2016;544 894
IDA totale;1960;94 746
IDA totale;1961;98 691
IDA totale;1962;104 890
IDA totale;1963;117 396
IDA totale;1964;126 747
IDA totale;1965;141 801
IDA totale;1966;150 006
IDA totale;1967;157 203
IDA totale;1968;165 614
IDA totale;1969;182 652
IDA totale;1970;206 727
IDA totale;1971;227 684
IDA totale;1972;205 014
IDA totale;1973;227 257
IDA totale;1974;255 078
IDA totale;1975;235 834
IDA totale;1976;252 911
IDA totale;1977;252 290
IDA totale;1978;255 838
IDA totale;1979;306 994
IDA totale;1980;318 249
IDA totale;1981;326 771
IDA totale;1982;328 068
IDA totale;1983;332 886
IDA totale;1984;359 071
IDA totale;1985;368 574
IDA totale;1986;376 574
IDA totale;1987;380 971
IDA totale;1988;415 833
IDA totale;1989;379 513
IDA totale;1990;376 175
IDA totale;1991;393 670
IDA totale;1992;415 370
IDA totale;1993;423 158
IDA totale;1994;414 003
IDA totale;1995;409 602
IDA totale;1996;436 047
IDA totale;1997;449 127
IDA totale;1998;467 420
IDA totale;1999;484 700
IDA totale;2000;533 099
IDA totale;2001;551 426
IDA totale;2002;563 455
IDA totale;2003;596 341
IDA totale;2004;619 530
IDA totale;2005;628 599
IDA totale;2006;650 094
IDA totale;2007;687 627
IDA totale;2008;700 621
IDA totale;2009;671 439
IDA totale;2010;741 922
IDA totale;2011;786 116
IDA totale;2012;770 158
IDA totale;2013;784 083
IDA totale;2014;822 721
IDA totale;2015;835 299
IDA totale;2016;860 923
Fragile et les situations de conflit touchees;1960;92 230
Fragile et les situations de conflit touchees;1961;89 486
Fragile et les situations de conflit touchees;1962;92 336
Fragile et les situations de conflit touchees;1963;97 299
Fragile et les situations de conflit touchees;1964;100 833
Fragile et les situations de conflit touchees;1965;121 816
Fragile et les situations de conflit touchees;1966;132 580
Fragile et les situations de conflit touchees;1967;148 774
Fragile et les situations de conflit touchees;1968;159 817
Fragile et les situations de conflit touchees;1969;182 528
Fragile et les situations de conflit touchees;1970;199 004
Fragile et les situations de conflit touchees;1971;198 376
Fragile et les situations de conflit touchees;1972;200 808
Fragile et les situations de conflit touchees;1973;217 197
Fragile et les situations de conflit touchees;1974;237 480
Fragile et les situations de conflit touchees;1975;213 240
Fragile et les situations de conflit touchees;1976;242 088
Fragile et les situations de conflit touchees;1977;241 027
Fragile et les situations de conflit touchees;1978;244 268
Fragile et les situations de conflit touchees;1979;299 740
Fragile et les situations de conflit touchees;1980;307 266
Fragile et les situations de conflit touchees;1981;301 569
Fragile et les situations de conflit touchees;1982;301 396
Fragile et les situations de conflit touchees;1983;312 289
Fragile et les situations de conflit touchees;1984;326 385
Fragile et les situations de conflit touchees;1985;342 018
Fragile et les situations de conflit touchees;1986;358 874
Fragile et les situations de conflit touchees;1987;355 700
Fragile et les situations de conflit touchees;1988;394 473
Fragile et les situations de conflit touchees;1989;367 805
Fragile et les situations de conflit touchees;1990;349 315
Fragile et les situations de conflit touchees;1991;356 611
Fragile et les situations de conflit touchees;1992;365 439
Fragile et les situations de conflit touchees;1993;390 091
Fragile et les situations de conflit touchees;1994;404 104
Fragile et les situations de conflit touchees;1995;407 267
Fragile et les situations de conflit touchees;1996;396 299
Fragile et les situations de conflit touchees;1997;418 726
Fragile et les situations de conflit touchees;1998;459 162
Fragile et les situations de conflit touchees;1999;471 692
Fragile et les situations de conflit touchees;2000;492 324
Fragile et les situations de conflit touchees;2001;533 948
Fragile et les situations de conflit touchees;2002;556 394
Fragile et les situations de conflit touchees;2003;588 449
Fragile et les situations de conflit touchees;2004;573 599
Fragile et les situations de conflit touchees;2005;596 102
Fragile et les situations de conflit touchees;2006;586 257
Fragile et les situations de conflit touchees;2007;552 633
Fragile et les situations de conflit touchees;2008;613 405
Fragile et les situations de conflit touchees;2009;613 401
Fragile et les situations de conflit touchees;2010;679 475
Fragile et les situations de conflit touchees;2011;682 831
Fragile et les situations de conflit touchees;2012;703 603
Fragile et les situations de conflit touchees;2013;722 117
Fragile et les situations de conflit touchees;2014;740 974
Fragile et les situations de conflit touchees;2015;715 669
Fragile et les situations de conflit touchees;2016;738 492
France;1960;271 219
France;1961;281 211
France;1962;298 706
France;1963;334 020
France;1964;345 303
France;1965;351 852
France;1966;347 236
France;1967;372 010
France;1968;384 632
France;1969;413 260
France;1970;439 013
France;1971;462 434
France;1972;480 729
France;1973;516 600
France;1974;499 071
France;1975;446 919
France;1976;505 602
France;1977;480 857
France;1978;505 859
France;1979;529 155
France;1980;505 364
France;1981;454 701
France;1982;436 894
France;1983;422 603
France;1984;405 343
France;1985;400 880
France;1986;385 614
France;1987;377 492
France;1988;372 208
France;1989;390 649
France;1990;375 691
France;1991;390 690
France;1992;365 893
France;1993;359 916
France;1994;338 119
France;1995;349 161
France;1996;375 306
France;1997;351 563
France;1998;377 444
France;1999;368 919
France;2000;362 226
France;2001;377 536
France;2002;375 075
France;2003;380 690
France;2004;383 759
France;2005;385 369
France;2006;375 765
France;2007;369 142
France;2008;366 326
France;2009;351 900
France;2010;353 033
France;2011;331 805
France;2012;333 228
France;2013;334 097
France;2014;303 276
Allemagne;1991;929 973
Allemagne;1992;891 976
Allemagne;1993;877 645
Allemagne;1994;865 559
Allemagne;1995;864 110
Allemagne;1996;889 614
Allemagne;1997;862 277
Allemagne;1998;855 364
Allemagne;1999;822 460
Allemagne;2000;829 978
Allemagne;2001;853 663
Allemagne;2002;829 725
Allemagne;2003;823 003
Allemagne;2004;815 970
Allemagne;2005;797 760
Allemagne;2006;816 722
Allemagne;2007;781 247
Allemagne;2008;779 296
Allemagne;2009;720 547
Allemagne;2010;757 881
Allemagne;2011;729 810
Allemagne;2012;738 141
Allemagne;2013;757 962
Allemagne;2014;720 364
Allemagne;2015;727 045
Allemagne;2016;727 973
Italie;1960;109 357
Italie;1961;124 550
Italie;1962;146 456
Italie;1963;164 780
Italie;1964;175 957
Italie;1965;189 767
Italie;1966;214 248
Italie;1967;234 428
Italie;1968;249 495
Italie;1969;270 009
Italie;1970;296 741
Italie;1971;311 589
Italie;1972;328 970
Italie;1973;354 320
Italie;1974;359 406
Italie;1975;342 311
Italie;1976;367 312
Italie;1977;356 176
Italie;1978;373 235
Italie;1979;387 466
Italie;1980;388 970
Italie;1981;378 020
Italie;1982;369 681
Italie;1983;361 365
Italie;1984;367 650
Italie;1985;372 134
Italie;1986;366 454
Italie;1987;383 671
Italie;1988;389 780
Italie;1989;408 907
Italie;1990;417 550
Italie;1991;423 894
Italie;1992;420 535
Italie;1993;411 918
Italie;1994;407 378
Italie;1995;430 484
Italie;1996;425 830
Italie;1997;430 487
Italie;1998;440 154
Italie;1999;441 998
Italie;2000;450 564
Italie;2001;450 348
Italie;2002;452 610
Italie;2003;468 349
Italie;2004;473 971
Italie;2005;473 384
Italie;2006;469 347
Italie;2007;462 676
Italie;2008;447 187
Italie;2009;401 592
Italie;2010;405 361
Italie;2011;397 994
Italie;2012;369 469
Italie;2013;345 318
Italie;2014;320 411
Pologne;1960;199 767
Pologne;1961;207 435
Pologne;1962;216 815
Pologne;1963;231 219
Pologne;1964;243 115
Pologne;1965;247 222
Pologne;1966;252 678
Pologne;1967;259 283
Pologne;1968;276 074
Pologne;1969;293 653
Pologne;1970;304 442
Pologne;1971;313 246
Pologne;1972;329 953
Pologne;1973;336 128
Pologne;1974;346 876
Pologne;1975;375 559
Pologne;1976;399 036
Pologne;1977;419 024
Pologne;1978;432 057
Pologne;1979;442 490
Pologne;1980;464 576
Pologne;1981;410 062
Pologne;1982;422 211
Pologne;1983;422 339
Pologne;1984;433 894
Pologne;1985;445 900
Pologne;1986;453 370
Pologne;1987;465 353
Pologne;1988;445 977
Pologne;1989;423 788
Pologne;1990;368 423
Pologne;1991;361 643
Pologne;1992;354 746
Pologne;1993;353 253
Pologne;1994;333 972
Pologne;1995;344 214
Pologne;1996;355 754
Pologne;1997;349 524
Pologne;1998;325 432
Pologne;1999;315 721
Pologne;2000;299 290
Pologne;2001;301 284
Pologne;2002;294 834
Pologne;2003;302 252
Pologne;2004;304 416
Pologne;2005;302 539
Pologne;2006;318 941
Pologne;2007;314 273
Pologne;2008;314 849
Pologne;2009;297 617
Pologne;2010;316 264
Pologne;2011;317 038
Pologne;2012;299 920
Pologne;2013;302 344
Pologne;2014;285 938
Pologne;2015;285 659
Pologne;2016;299 037
Afrique du Sud;1960;97 935
Afrique du Sud;1961;102 214
Afrique du Sud;1962;105 767
Afrique du Sud;1963;109 827
Afrique du Sud;1964;119 658
Afrique du Sud;1965;128 261
Afrique du Sud;1966;128 356
Afrique du Sud;1967;133 886
Afrique du Sud;1968;138 085
Afrique du Sud;1969;143 281
Afrique du Sud;1970;149 764
Afrique du Sud;1971;168 568
Afrique du Sud;1972;171 726
Afrique du Sud;1973;173 533
Afrique du Sud;1974;176 735
Afrique du Sud;1975;185 202
Afrique du Sud;1976;193 115
Afrique du Sud;1977;199 951
Afrique du Sud;1978;202 099
Afrique du Sud;1979;218 909
Afrique du Sud;1980;228 454
Afrique du Sud;1981;257 368
Afrique du Sud;1982;280 749
Afrique du Sud;1983;292 231
Afrique du Sud;1984;315 949
Afrique du Sud;1985;324 214
Afrique du Sud;1986;330 855
Afrique du Sud;1987;329 025
Afrique du Sud;1988;343 055
Afrique du Sud;1989;341 108
Afrique du Sud;1990;313 305
Afrique du Sud;1991;326 411
Afrique du Sud;1992;301 688
Afrique du Sud;1993;321 050
Afrique du Sud;1994;339 168
Afrique du Sud;1995;362 259
Afrique du Sud;1996;364 401
Afrique du Sud;1997;386 131
Afrique du Sud;1998;377 727
Afrique du Sud;1999;375 237
Afrique du Sud;2000;378 665
Afrique du Sud;2001;372 043
Afrique du Sud;2002;356 638
Afrique du Sud;2003;404 459
Afrique du Sud;2004;450 187
Afrique du Sud;2005;416 916
Afrique du Sud;2006;447 895
Afrique du Sud;2007;466 578
Afrique du Sud;2008;496 772
Afrique du Sud;2009;503 112
Afrique du Sud;2010;469 816
Afrique du Sud;2011;477 370
Afrique du Sud;2012;464 675
Afrique du Sud;2013;459 222
Afrique du Sud;2014;484 495
Afrique du Sud;2015;463 953
Afrique du Sud;2016;476 644
Mexique;1960;63 116
Mexique;1961;65 306
Mexique;1962;63 809
Mexique;1963;66 362
Mexique;1964;74 279
Mexique;1965;75 247
Mexique;1966;80 931
Mexique;1967;90 102
Mexique;1968;93 989
Mexique;1969;102 287
Mexique;1970;114 073
Mexique;1971;126 339
Mexique;1972;132 459
Mexique;1973;144 293
Mexique;1974;155 008
Mexique;1975;164 472
Mexique;1976;184 138
Mexique;1977;192 848
Mexique;1978;222 649
Mexique;1979;240 874
Mexique;1980;268 454
Mexique;1981;284 530
Mexique;1982;304 838
Mexique;1983;278 443
Mexique;1984;277 625
Mexique;1985;288 501
Mexique;1986;294 559
Mexique;1987;307 357
Mexique;1988;307 067
Mexique;1989;361 878
Mexique;1990;318 428
Mexique;1991;331 959
Mexique;1992;334 698
Mexique;1993;339 469
Mexique;1994;352 780
Mexique;1995;332 817
Mexique;1996;346 418
Mexique;1997;369 769
Mexique;1998;389 087
Mexique;1999;391 592
Mexique;2000;398 383
Mexique;2001;412 978
Mexique;2002;414 389
Mexique;2003;440 209
Mexique;2004;441 309
Mexique;2005;466 362
Mexique;2006;479 251
Mexique;2007;480 520
Mexique;2008;493 252
Mexique;2009;475 951
Mexique;2010;464 308
Mexique;2011;484 429
Mexique;2012;496 325
Mexique;2013;490 340
Mexique;2014;481 499
Mexique;2015;482 948
