Country Name;Year;Somme de CO2 Emission
Afrique subsaharienne;1966;177843,8361
Afrique subsaharienne;1967;184895,6674
Afrique subsaharienne;1968;188959,3085
Afrique subsaharienne;1969;205124,5618
Afrique subsaharienne;1970;226183,3024
Afrique subsaharienne;1971;260337,2378
Afrique subsaharienne;1972;274481,8345
Afrique subsaharienne;1973;291665,3216
Afrique subsaharienne;1974;309574,3999
Afrique subsaharienne;1975;300595,6744
Afrique subsaharienne;1976;316190,303
Afrique subsaharienne;1977;318809,8731
Afrique subsaharienne;1978;324168,0848
Afrique subsaharienne;1979;365586,3167
Afrique subsaharienne;1980;378371,6051
Afrique subsaharienne;1981;403997,9966
Afrique subsaharienne;1982;426316,4366
Afrique subsaharienne;1983;433118,3886
Afrique subsaharienne;1984;464739,2794
Afrique subsaharienne;1985;476493,8563
Afrique subsaharienne;1986;482536,7283
Afrique subsaharienne;1987;475076,1628
Afrique subsaharienne;1988;505737,0406
Afrique subsaharienne;1989;481338,5726
Afrique subsaharienne;1990;438428,2275
Afrique subsaharienne;1991;453753,3222
Afrique subsaharienne;1992;437074,8137
Afrique subsaharienne;1993;458273,3537
Afrique subsaharienne;1994;466571,8202
Afrique subsaharienne;1995;497193,3379
Afrique subsaharienne;1996;507500,4719
Afrique subsaharienne;1997;531942,8923
Afrique subsaharienne;1998;520099,3142
Afrique subsaharienne;1999;523431,3618
Afrique subsaharienne;2000;568106,7159
Afrique subsaharienne;2001;576070,3097
Afrique subsaharienne;2002;573623,1059
Afrique subsaharienne;2003;626728,5405
Afrique subsaharienne;2004;687638,3711
Afrique subsaharienne;2005;666453,9528
Afrique subsaharienne;2006;699333,8583
Afrique subsaharienne;2007;724727,7635
Afrique subsaharienne;2008;757644,6918
Afrique subsaharienne;2009;747381,9851
Afrique subsaharienne;2010;768840,3718
Afrique subsaharienne;2011;807425,4833
Afrique subsaharienne;2012;791616,7685
Afrique subsaharienne;2013;806537,5223
Afrique subsaharienne;2014;867107,5777
Afrique subsaharienne;2015;831481,8293
Afrique subsaharienne;2016;853107,128
Afrique subsaharienne (BIRD et IDA);1960;126045,0664
Afrique subsaharienne (BIRD et IDA);1961;131835,0947
Afrique subsaharienne (BIRD et IDA);1962;136458,6133
Afrique subsaharienne (BIRD et IDA);1963;143059,676
Afrique subsaharienne (BIRD et IDA);1964;157030,7003
Afrique subsaharienne (BIRD et IDA);1965;174297,4534
Afrique subsaharienne (BIRD et IDA);1966;177843,8361
Afrique subsaharienne (BIRD et IDA);1967;184895,6674
Afrique subsaharienne (BIRD et IDA);1968;188959,3085
Afrique subsaharienne (BIRD et IDA);1969;205124,5618
Afrique subsaharienne (BIRD et IDA);1970;226183,3024
Afrique subsaharienne (BIRD et IDA);1971;260337,2378
Afrique subsaharienne (BIRD et IDA);1972;274481,8345
Afrique subsaharienne (BIRD et IDA);1973;291665,3216
Afrique subsaharienne (BIRD et IDA);1974;309574,3999
Afrique subsaharienne (BIRD et IDA);1975;300595,6744
Afrique subsaharienne (BIRD et IDA);1976;316190,303
Afrique subsaharienne (BIRD et IDA);1977;318809,8731
Afrique subsaharienne (BIRD et IDA);1978;324168,0848
Afrique subsaharienne (BIRD et IDA);1979;365586,3167
Afrique subsaharienne (BIRD et IDA);1980;378371,6051
Afrique subsaharienne (BIRD et IDA);1981;403997,9966
Afrique subsaharienne (BIRD et IDA);1982;426316,4366
Afrique subsaharienne (BIRD et IDA);1983;433118,3886
Afrique subsaharienne (BIRD et IDA);1984;464739,2794
Afrique subsaharienne (BIRD et IDA);1985;476493,8563
Afrique subsaharienne (BIRD et IDA);1986;482536,7283
Afrique subsaharienne (BIRD et IDA);1987;475076,1628
Afrique subsaharienne (BIRD et IDA);1988;505737,0406
Afrique subsaharienne (BIRD et IDA);1989;481338,5726
Afrique subsaharienne (BIRD et IDA);1990;438428,2275
Afrique subsaharienne (BIRD et IDA);1991;453753,3222
Afrique subsaharienne (BIRD et IDA);1992;437074,8137
Afrique subsaharienne (BIRD et IDA);1993;458273,3537
Afrique subsaharienne (BIRD et IDA);1994;466571,8202
Afrique subsaharienne (BIRD et IDA);1995;497193,3379
Afrique subsaharienne (BIRD et IDA);1996;507500,4719
Afrique subsaharienne (BIRD et IDA);1997;531942,8923
Afrique subsaharienne (BIRD et IDA);1998;520099,3142
Afrique subsaharienne (BIRD et IDA);1999;523431,3618
Afrique subsaharienne (BIRD et IDA);2000;568106,7159
Afrique subsaharienne (BIRD et IDA);2001;576070,3097
Afrique subsaharienne (BIRD et IDA);2002;573623,1059
Afrique subsaharienne (BIRD et IDA);2003;626728,5405
Afrique subsaharienne (BIRD et IDA);2004;687638,3711
Afrique subsaharienne (BIRD et IDA);2005;666453,9528
Afrique subsaharienne (BIRD et IDA);2006;699333,8583
Afrique subsaharienne (BIRD et IDA);2007;724727,7635
Afrique subsaharienne (BIRD et IDA);2008;757644,6918
Afrique subsaharienne (BIRD et IDA);2009;747381,9851
Afrique subsaharienne (BIRD et IDA);2010;768840,3718
Afrique subsaharienne (BIRD et IDA);2011;807425,4833
Afrique subsaharienne (BIRD et IDA);2012;791616,7685
Afrique subsaharienne (BIRD et IDA);2013;806537,5223
Afrique subsaharienne (BIRD et IDA);2014;867107,5777
Afrique subsaharienne (BIRD et IDA);2015;831481,8293
Afrique subsaharienne (BIRD et IDA);2016;853107,128
Afrique subsaharienne (hors revenu eleve);1960;125874,24
Afrique subsaharienne (hors revenu eleve);1961;131657,4068
Afrique subsaharienne (hors revenu eleve);1962;136211,0008
Afrique subsaharienne (hors revenu eleve);1963;142860,3253
Afrique subsaharienne (hors revenu eleve);1964;156728,4676
Afrique subsaharienne (hors revenu eleve);1965;174000,9035
Afrique subsaharienne (hors revenu eleve);1966;177577,4626
Afrique subsaharienne (hors revenu eleve);1967;184403,0707
Afrique subsaharienne (hors revenu eleve);1968;188325,7484
Afrique subsaharienne (hors revenu eleve);1969;204559,8284
Afrique subsaharienne (hors revenu eleve);1970;225673,0645
Afrique subsaharienne (hors revenu eleve);1971;259931,3648
Afrique subsaharienne (hors revenu eleve);1972;273768,6664
Afrique subsaharienne (hors revenu eleve);1973;290961,544
Afrique subsaharienne (hors revenu eleve);1974;308850,3239
Afrique subsaharienne (hors revenu eleve);1975;299971,0585
Afrique subsaharienne (hors revenu eleve);1976;315515,355
Afrique subsaharienne (hors revenu eleve);1977;318109,1723
Afrique subsaharienne (hors revenu eleve);1978;323486,5983
Afrique subsaharienne (hors revenu eleve);1979;364835,097
Afrique subsaharienne (hors revenu eleve);1980;377718,591
Afrique subsaharienne (hors revenu eleve);1981;403392,5441
Afrique subsaharienne (hors revenu eleve);1982;425769,3348
Afrique subsaharienne (hors revenu eleve);1983;432460,4158
Afrique subsaharienne (hors revenu eleve);1984;464055,1196
Afrique subsaharienne (hors revenu eleve);1985;475677,0583
Afrique subsaharienne (hors revenu eleve);1986;481612,6947
Afrique subsaharienne (hors revenu eleve);1987;473980,099
Afrique subsaharienne (hors revenu eleve);1988;504726,323
Afrique subsaharienne (hors revenu eleve);1989;480086,9198
Afrique subsaharienne (hors revenu eleve);1990;436840,5061
Afrique subsaharienne (hors revenu eleve);1991;452085,5533
Afrique subsaharienne (hors revenu eleve);1992;435216,2466
Afrique subsaharienne (hors revenu eleve);1993;456339,0365
Afrique subsaharienne (hors revenu eleve);1994;464771,8356
Afrique subsaharienne (hors revenu eleve);1995;495192,5917
Afrique subsaharienne (hors revenu eleve);1996;505341,4831
Afrique subsaharienne (hors revenu eleve);1997;529630,6944
Afrique subsaharienne (hors revenu eleve);1998;517519,4124
Afrique subsaharienne (hors revenu eleve);1999;520514,8349
Afrique subsaharienne (hors revenu eleve);2000;564864,8612
Afrique subsaharienne (hors revenu eleve);2001;572592,2368
Afrique subsaharienne (hors revenu eleve);2002;570218,855
Afrique subsaharienne (hors revenu eleve);2003;623140,4551
Afrique subsaharienne (hors revenu eleve);2004;683837,5648
Afrique subsaharienne (hors revenu eleve);2005;662491,9394
Afrique subsaharienne (hors revenu eleve);2006;694993,5699
Afrique subsaharienne (hors revenu eleve);2007;720423,1893
Afrique subsaharienne (hors revenu eleve);2008;753209,9218
Afrique subsaharienne (hors revenu eleve);2009;743175,8117
Afrique subsaharienne (hors revenu eleve);2010;764510,3293
Afrique subsaharienne (hors revenu eleve);2011;803213,8544
Afrique subsaharienne (hors revenu eleve);2012;787259,2491
Afrique subsaharienne (hors revenu eleve);2013;802170,1762
Afrique subsaharienne (hors revenu eleve);2014;862445,9541
Afrique subsaharienne (hors revenu eleve);2015;826809,7994
Afrique subsaharienne (hors revenu eleve);2016;848185,5781
Canada;1960;192895,201
Canada;1961;194182,318
Canada;1962;207185,5
Canada;1963;211109,19
Canada;1964;237801,283
Canada;1965;252153,921
Canada;1966;259319,239
Canada;1967;281896,958
Canada;1968;303539,592
Canada;1969;307400,943
Canada;1970;341485,708
Canada;1971;352607,719
Canada;1972;381136,979
Canada;1973;381621,023
Canada;1974;389970,782
Canada;1975;397143,434
Canada;1976;399317,965
Canada;1977;408151,768
Canada;1978;415896,472
Canada;1979;442067,851
Canada;1980;443233,957
Canada;1981;430003,421
Canada;1982;414811,04
Canada;1983;408687,15
Canada;1984;425595,687
Canada;1985;422079,034
Canada;1986;405053,153
Canada;1987;431349,21
Canada;1988;456053,789
Canada;1989;463274,112
Canada;1990;435181,225
Canada;1991;426780,128
Canada;1992;440978,752
Canada;1993;445580,837
Canada;1994;456849,528
Canada;1995;467637,842
Canada;1996;479419,913
Canada;1997;495294,356
Canada;1998;506533,711
Canada;1999;515389,516
Canada;2000;534380,909
Canada;2001;527926,989
Canada;2002;519335,208
Canada;2003;553100,944
Canada;2004;553357,634
Canada;2005;561425,034
Canada;2006;571993,328
Canada;2007;571846,648
Canada;2008;561791,734
Canada;2009;532191,71
Canada;2010;527263,262
Canada;2011;522774,854
Canada;2012;517721,728
Canada;2013;519188,528
Canada;2014;540614,809
Canada;2015;549430,277
Canada;2016;544894,198
IDA totale;1960;94745,65241
IDA totale;1961;98690,82746
IDA totale;1962;104890,4941
IDA totale;1963;117395,8659
IDA totale;1964;126747,2824
IDA totale;1965;141800,6014
IDA totale;1966;150006,4622
IDA totale;1967;157203,2239
IDA totale;1968;165614,2312
IDA totale;1969;182652,4814
IDA totale;1970;206726,7027
IDA totale;1971;227684,3527
IDA totale;1972;205014,05
IDA totale;1973;227257,448
IDA totale;1974;255078,328
IDA totale;1975;235834,3514
IDA totale;1976;252910,5393
IDA totale;1977;252289,587
IDA totale;1978;255837,8857
IDA totale;1979;306994,3745
IDA totale;1980;318249,1346
IDA totale;1981;326770,5959
IDA totale;1982;328067,9426
IDA totale;1983;332885,8671
IDA totale;1984;359071,2032
IDA totale;1985;368573,9908
IDA totale;1986;376574,2957
IDA totale;1987;380970,8597
IDA totale;1988;415832,8951
IDA totale;1989;379512,7306
IDA totale;1990;376175,1121
IDA totale;1991;393670,4756
IDA totale;1992;415370,2367
IDA totale;1993;423158,0775
IDA totale;1994;414002,9631
IDA totale;1995;409601,6996
IDA totale;1996;436046,6745
IDA totale;1997;449127,0651
IDA totale;1998;467420,1671
IDA totale;1999;484699,8941
IDA totale;2000;533098,8351
IDA totale;2001;551425,5916
IDA totale;2002;563455,2133
IDA totale;2003;596341,0352
IDA totale;2004;619529,7079
IDA totale;2005;628598,8228
IDA totale;2006;650094,0457
IDA totale;2007;687626,5741
IDA totale;2008;700620,9037
IDA totale;2009;671438,536
IDA totale;2010;741922,2193
IDA totale;2011;786115,5146
IDA totale;2012;770157,8519
IDA totale;2013;784083,1281
IDA totale;2014;822720,9703
IDA totale;2015;835298,7582
IDA totale;2016;860923,1861
Fragile et les situations de conflit touchees;1960;92229,70841
Fragile et les situations de conflit touchees;1961;89486,42127
Fragile et les situations de conflit touchees;1962;92336,03077
Fragile et les situations de conflit touchees;1963;97298,59439
Fragile et les situations de conflit touchees;1964;100833,1389
Fragile et les situations de conflit touchees;1965;121816,0403
Fragile et les situations de conflit touchees;1966;132580,4608
Fragile et les situations de conflit touchees;1967;148774,1552
Fragile et les situations de conflit touchees;1968;159817,1931
Fragile et les situations de conflit touchees;1969;182528,2753
Fragile et les situations de conflit touchees;1970;199004,3522
Fragile et les situations de conflit touchees;1971;198375,5806
Fragile et les situations de conflit touchees;1972;200807,8351
Fragile et les situations de conflit touchees;1973;217197,3147
Fragile et les situations de conflit touchees;1974;237479,9075
Fragile et les situations de conflit touchees;1975;213240,1947
Fragile et les situations de conflit touchees;1976;242088,3897
Fragile et les situations de conflit touchees;1977;241026,6316
Fragile et les situations de conflit touchees;1978;244268,3825
Fragile et les situations de conflit touchees;1979;299739,5985
Fragile et les situations de conflit touchees;1980;307266,0331
Fragile et les situations de conflit touchees;1981;301569,4371
Fragile et les situations de conflit touchees;1982;301396,2425
Fragile et les situations de conflit touchees;1983;312288,6763
Fragile et les situations de conflit touchees;1984;326385,2101
Fragile et les situations de conflit touchees;1985;342017,9047
Fragile et les situations de conflit touchees;1986;358874,2567
Fragile et les situations de conflit touchees;1987;355700,2775
Fragile et les situations de conflit touchees;1988;394473,2757
Fragile et les situations de conflit touchees;1989;367805,0735
Fragile et les situations de conflit touchees;1990;349314,6682
Fragile et les situations de conflit touchees;1991;356610,5973
Fragile et les situations de conflit touchees;1992;365438,5589
Fragile et les situations de conflit touchees;1993;390090,6834
Fragile et les situations de conflit touchees;1994;404104,1418
Fragile et les situations de conflit touchees;1995;407266,7676
Fragile et les situations de conflit touchees;1996;396298,7512
Fragile et les situations de conflit touchees;1997;418725,6655
Fragile et les situations de conflit touchees;1998;459161,5605
Fragile et les situations de conflit touchees;1999;471692,1539
Fragile et les situations de conflit touchees;2000;492324,1656
Fragile et les situations de conflit touchees;2001;533947,9189
Fragile et les situations de conflit touchees;2002;556393,5691
Fragile et les situations de conflit touchees;2003;588448,7495
Fragile et les situations de conflit touchees;2004;573599,3005
Fragile et les situations de conflit touchees;2005;596101,9846
Fragile et les situations de conflit touchees;2006;586257,2945
Fragile et les situations de conflit touchees;2007;552632,5079
Fragile et les situations de conflit touchees;2008;613405,114
Fragile et les situations de conflit touchees;2009;613401,4139
Fragile et les situations de conflit touchees;2010;679474,7713
Fragile et les situations de conflit touchees;2011;682830,7961
Fragile et les situations de conflit touchees;2012;703603,3687
Fragile et les situations de conflit touchees;2013;722116,8172
Fragile et les situations de conflit touchees;2014;740973,7228
Fragile et les situations de conflit touchees;2015;715668,6861
Fragile et les situations de conflit touchees;2016;738491,9679
France;1960;271218,654
France;1961;281211,229
France;1962;298706,486
France;1963;334019,696
France;1964;345303,055
France;1965;351852,317
France;1966;347235,564
France;1967;372009,816
France;1968;384631,63
France;1969;413259,899
France;1970;439013,24
France;1971;462434,369
France;1972;480729,032
France;1973;516599,626
France;1974;499071,366
France;1975;446919,292
France;1976;505602,293
France;1977;480857,377
France;1978;505858,983
France;1979;529155,434
France;1980;505363,938
France;1981;454700,666
France;1982;436893,714
France;1983;422603,415
France;1984;405342,846
France;1985;400880,107
France;1986;385614,386
France;1987;377491,981
France;1988;372207,834
France;1989;390649,177
France;1990;375691,484
France;1991;390689,514
France;1992;365893,26
France;1993;359916,05
France;1994;338119,402
France;1995;349160,739
France;1996;375306,449
France;1997;351562,624
France;1998;377444,31
France;1999;368918,535
France;2000;362226,26
France;2001;377535,985
France;2002;375075,428
France;2003;380689,605
France;2004;383758,884
France;2005;385368,697
France;2006;375764,824
France;2007;369142,222
France;2008;366325,966
France;2009;351899,988
France;2010;353033,091
France;2011;331804,828
France;2012;333227,624
France;2013;334096,703
France;2014;303275,568
Allemagne;1991;929973,202
Allemagne;1992;891975,748
Allemagne;1993;877645,112
Allemagne;1994;865558,68
Allemagne;1995;864110,215
Allemagne;1996;889614,2
Allemagne;1997;862276,715
Allemagne;1998;855364,42
Allemagne;1999;822460,429
Allemagne;2000;829977,779
Allemagne;2001;853662,932
Allemagne;2002;829724,756
Allemagne;2003;823003,145
Allemagne;2004;815969,839
Allemagne;2005;797759,517
Allemagne;2006;816721,574
Allemagne;2007;781247,016
Allemagne;2008;779296,172
Allemagne;2009;720547,165
Allemagne;2010;757880,892
Allemagne;2011;729810,007
Allemagne;2012;738141,431
Allemagne;2013;757961,566
Allemagne;2014;720363,815
Allemagne;2015;727045,089
Allemagne;2016;727972,84
Italie;1960;109357,274
Italie;1961;124549,655
Italie;1962;146456,313
Italie;1963;164780,312
Italie;1964;175957,328
Italie;1965;189767,25
Italie;1966;214248,142
Italie;1967;234427,643
Italie;1968;249495,346
Italie;1969;270008,544
Italie;1970;296740,974
Italie;1971;311588,657
Italie;1972;328970,237
Italie;1973;354320,208
Italie;1974;359406,337
Italie;1975;342310,783
Italie;1976;367312,389
Italie;1977;356175,71
Italie;1978;373234,594
Italie;1979;387466,221
Italie;1980;388969,691
Italie;1981;378020,029
Italie;1982;369681,271
Italie;1983;361364,515
Italie;1984;367649,753
Italie;1985;372134,494
Italie;1986;366454,311
Italie;1987;383670,876
Italie;1988;389780,098
Italie;1989;408907,17
Italie;1990;417550,289
Italie;1991;423894,199
Italie;1992;420535,227
Italie;1993;411917,777
Italie;1994;407378,031
Italie;1995;430483,798
Italie;1996;425830,375
Italie;1997;430487,465
Italie;1998;440153,677
Italie;1999;441998,178
Italie;2000;450564,29
Italie;2001;450347,937
Italie;2002;452610,476
Italie;2003;468349,24
Italie;2004;473970,751
Italie;2005;473384,031
Italie;2006;469346,664
Italie;2007;462676,391
Italie;2008;447186,983
Italie;2009;401591,505
Italie;2010;405361,181
Italie;2011;397994,178
Italie;2012;369468,585
Italie;2013;345317,723
Italie;2014;320411,459
Pologne;1960;199767,159
Pologne;1961;207434,856
Pologne;1962;216815,042
Pologne;1963;231219,018
Pologne;1964;243114,766
Pologne;1965;247221,806
Pologne;1966;252678,302
Pologne;1967;259282,569
Pologne;1968;276073,762
Pologne;1969;293653,36
Pologne;1970;304441,674
Pologne;1971;313246,141
Pologne;1972;329952,993
Pologne;1973;336128,221
Pologne;1974;346876,198
Pologne;1975;375559,472
Pologne;1976;399035,606
Pologne;1977;419024,423
Pologne;1978;432056,941
Pologne;1979;442489,556
Pologne;1980;464575,897
Pologne;1981;410062,275
Pologne;1982;422211,046
Pologne;1983;422339,391
Pologne;1984;433894,108
Pologne;1985;445899,866
Pologne;1986;453369,545
Pologne;1987;465353,301
Pologne;1988;445976,873
Pologne;1989;423787,856
Pologne;1990;368423,49
Pologne;1991;361643,207
Pologne;1992;354745,58
Pologne;1993;353253,111
Pologne;1994;333972,025
Pologne;1995;344213,956
Pologne;1996;355754,005
Pologne;1997;349523,772
Pologne;1998;325431,582
Pologne;1999;315721,366
Pologne;2000;299289,539
Pologne;2001;301284,387
Pologne;2002;294834,134
Pologne;2003;302252,475
Pologne;2004;304416,005
Pologne;2005;302538,501
Pologne;2006;318940,992
Pologne;2007;314272,901
Pologne;2008;314848,62
Pologne;2009;297617,387
Pologne;2010;316264,082
Pologne;2011;317037,819
Pologne;2012;299920,263
Pologne;2013;302344,15
Pologne;2014;285937,992
Pologne;2015;285659,3
Pologne;2016;299036,516
Afrique du Sud;1960;97934,569
Afrique du Sud;1961;102213,958
Afrique du Sud;1962;105767,281
Afrique du Sud;1963;109826,65
Afrique du Sud;1964;119657,877
Afrique du Sud;1965;128260,659
Afrique du Sud;1966;128356,001
Afrique du Sud;1967;133885,837
Afrique du Sud;1968;138084,552
Afrique du Sud;1969;143280,691
Afrique du Sud;1970;149763,947
Afrique du Sud;1971;168568,323
Afrique du Sud;1972;171725,61
Afrique du Sud;1973;173533,441
Afrique du Sud;1974;176734,732
Afrique du Sud;1975;185201,835
Afrique du Sud;1976;193115,221
Afrique du Sud;1977;199950,509
Afrique du Sud;1978;202099,371
Afrique du Sud;1979;218908,899
Afrique du Sud;1980;228454,1
Afrique du Sud;1981;257368,395
Afrique du Sud;1982;280749,187
Afrique du Sud;1983;292230,564
Afrique du Sud;1984;315948,72
Afrique du Sud;1985;324214,138
Afrique du Sud;1986;330855,075
Afrique du Sud;1987;329025,242
Afrique du Sud;1988;343055,184
Afrique du Sud;1989;341108,007
Afrique du Sud;1990;313304,813
Afrique du Sud;1991;326410,671
Afrique du Sud;1992;301687,757
Afrique du Sud;1993;321049,517
Afrique du Sud;1994;339168,164
Afrique du Sud;1995;362259,263
Afrique du Sud;1996;364400,791
Afrique du Sud;1997;386131,433
Afrique du Sud;1998;377726,669
Afrique du Sud;1999;375236,776
Afrique du Sud;2000;378665,421
Afrique du Sud;2001;372042,819
Afrique du Sud;2002;356637,752
Afrique du Sud;2003;404459,099
Afrique du Sud;2004;450186,589
Afrique du Sud;2005;416915,898
Afrique du Sud;2006;447894,714
Afrique du Sud;2007;466578,079
Afrique du Sud;2008;496772,157
Afrique du Sud;2009;503112,4
Afrique du Sud;2010;469816,04
Afrique du Sud;2011;477370,06
Afrique du Sud;2012;464674,906
Afrique du Sud;2013;459222,077
Afrique du Sud;2014;484495,041
Afrique du Sud;2015;463952,507
Afrique du Sud;2016;476643,994
Mexique;1960;63116,404
Mexique;1961;65305,603
Mexique;1962;63809,467
Mexique;1963;66361,699
Mexique;1964;74278,752
Mexique;1965;75246,84
Mexique;1966;80930,69
Mexique;1967;90101,857
Mexique;1968;93988,877
Mexique;1969;102287,298
Mexique;1970;114073,036
Mexique;1971;126339,151
Mexique;1972;132459,374
Mexique;1973;144292,783
Mexique;1974;155007,757
Mexique;1975;164472,284
Mexique;1976;184138,405
Mexique;1977;192847,53
Mexique;1978;222649,239
Mexique;1979;240874,229
Mexique;1980;268453,736
Mexique;1981;284529,864
Mexique;1982;304837,71
Mexique;1983;278442,644
Mexique;1984;277624,903
Mexique;1985;288501,225
Mexique;1986;294559,109
Mexique;1987;307356,939
Mexique;1988;307067,246
Mexique;1989;361877,895
Mexique;1990;318427,612
Mexique;1991;331958,842
Mexique;1992;334698,091
Mexique;1993;339468,858
Mexique;1994;352780,068
Mexique;1995;332816,92
Mexique;1996;346417,823
Mexique;1997;369769,279
Mexique;1998;389087,035
Mexique;1999;391591,596
Mexique;2000;398382,88
Mexique;2001;412977,54
Mexique;2002;414389,335
Mexique;2003;440208,682
Mexique;2004;441308,782
Mexique;2005;466361,726
Mexique;2006;479251,231
Mexique;2007;480520,013
Mexique;2008;493251,837
Mexique;2009;475950,931
Mexique;2010;464308,206
Mexique;2011;484429,035
Mexique;2012;496324,783
Mexique;2013;490340,239
Mexique;2014;481499,102
Mexique;2015;482947,567
Mexique;2016;486405,548
Coree, Republique de;1960;12552,141
Coree, Republique de;1961;14462,648
Coree, Republique de;1962;17278,904
Coree, Republique de;1963;21103,585
Coree, Republique de;1964;22218,353
Coree, Republique de;1965;25005,273
Coree, Republique de;1966;30014,395
Coree, Republique de;1967;35151,862
Coree, Republique de;1968;37242,052
Coree, Republique de;1969;42522,532
Coree, Republique de;1970;53783,889
Coree, Republique de;1971;58616,995
Coree, Republique de;1972;60336,818
Coree, Republique de;1973;73094,311
Coree, Republique de;1974;75686,88
Coree, Republique de;1975;81829,105
Coree, Republique de;1976;93306,815
Coree, Republique de;1977;105712,276
Coree, Republique de;1978;113405,642
Coree, Republique de;1979;133211,109
Coree, Republique de;1980;134868,593
Coree, Republique de;1981;139742,036
Coree, Republique de;1982;141905,566
Coree, Republique de;1983;150904,384
Coree, Republique de;1984;163911,233
Coree, Republique de;1985;178333,544
Coree, Republique de;1986;182451,585
Coree, Republique de;1987;192660,513
Coree, Republique de;1988;221959,843
Coree, Republique de;1989;235846,772
Coree, Republique de;1990;246943,114
Coree, Republique de;1991;261482,769
Coree, Republique de;1992;284280,508
Coree, Republique de;1993;321951,599
Coree, Republique de;1994;344037,94
Coree, Republique de;1995;374771,067
Coree, Republique de;1996;403780,704
Coree, Republique de;1997;430032,757
Coree, Republique de;1998;364833,497
Coree, Republique de;1999;399864,348
Coree, Republique de;2000;447561,017
Coree, Republique de;2001;450193,923
Coree, Republique de;2002;465631,993
Coree, Republique de;2003;466215,046
Coree, Republique de;2004;482276,506
Coree, Republique de;2005;462918,413
Coree, Republique de;2006;470655,783
Coree, Republique de;2007;495675,724
Coree, Republique de;2008;507589,807
Coree, Republique de;2009;508862,256
Coree, Republique de;2010;566716,515
Coree, Republique de;2011;589400,577
Coree, Republique de;2012;583966,083
Coree, Republique de;2013;592499,192
Coree, Republique de;2014;587156,373
Coree, Republique de;2015;597354,3
Coree, Republique de;2016;620302,386
Iran, Republique islamique d’;1960;37392,399
Iran, Republique islamique d’;1961;36541,655
Iran, Republique islamique d’;1962;37462,072
Iran, Republique islamique d’;1963;41341,758
Iran, Republique islamique d’;1964;47560,99
Iran, Republique islamique d’;1965;53765,554
Iran, Republique islamique d’;1966;64161,499
Iran, Republique islamique d’;1967;67942,176
Iran, Republique islamique d’;1968;82404,824
Iran, Republique islamique d’;1969;83116,222
Iran, Republique islamique d’;1970;91873,018
Iran, Republique islamique d’;1971;101722,58
Iran, Republique islamique d’;1972;106115,646
Iran, Republique islamique d’;1973;129595,447
Iran, Republique islamique d’;1974;143911,415
Iran, Republique islamique d’;1975;139349,667
Iran, Republique islamique d’;1976;156643,239
Iran, Republique islamique d’;1977;163969,905
Iran, Republique islamique d’;1978;162470,102
Iran, Republique islamique d’;1979;164028,577
Iran, Republique islamique d’;1980;120900,99
Iran, Republique islamique d’;1981;112899,596
Iran, Republique islamique d’;1982;138007,545
Iran, Republique islamique d’;1983;149785,949
Iran, Republique islamique d’;1984;150658,695
Iran, Republique islamique d’;1985;160768,614
Iran, Republique islamique d’;1986;148399,823
Iran, Republique islamique d’;1987;159573,172
Iran, Republique islamique d’;1988;176115,009
Iran, Republique islamique d’;1989;191204,714
Iran, Republique islamique d’;1990;210463,798
Iran, Republique islamique d’;1991;227401,671
Iran, Republique islamique d’;1992;228468,768
Iran, Republique islamique d’;1993;237214,563
Iran, Republique islamique d’;1994;265230,443
Iran, Republique islamique d’;1995;272942,144
Iran, Republique islamique d’;1996;276059,094
Iran, Republique islamique d’;1997;269293,479
Iran, Republique islamique d’;1998;308508,377
Iran, Republique islamique d’;1999;382339,755
Iran, Republique islamique d’;2000;372237,17
Iran, Republique islamique d’;2001;398437,885
Iran, Republique islamique d’;2002;401760,187
Iran, Republique islamique d’;2003;418437,703
Iran, Republique islamique d’;2004;447036,636
Iran, Republique islamique d’;2005;468807,615
Iran, Republique islamique d’;2006;509338,966
Iran, Republique islamique d’;2007;519324,207
Iran, Republique islamique d’;2008;541582,897
Iran, Republique islamique d’;2009;554278,051
Iran, Republique islamique d’;2010;573031,089
Iran, Republique islamique d’;2011;589055,879
Iran, Republique islamique d’;2012;611761,943
Iran, Republique islamique d’;2013;619524,982
Iran, Republique islamique d’;2014;652392,303
Iran, Republique islamique d’;2015;650078,426
Iran, Republique islamique d’;2016;661710,15
Australie;1960;88202,351
Australie;1961;90589,568
Australie;1962;94912,961
Australie;1963;101029,517
Australie;1964;108979,573
Australie;1965;120966,996
Australie;1966;120332,605
Australie;1967;129265,417
Australie;1968;134622,904
Australie;1969;142257,598
Australie;1970;147618,752
Australie;1971;152774,554
Australie;1972;157486,649
Australie;1973;170992,21
Australie;1974;172356,334
Australie;1975;175883,988
Australie;1976;174244,839
Australie;1977;187787,07
Australie;1978;202015,03
Australie;1979;205069,641
Australie;1980;220746,066
Australie;1981;230360,94
Australie;1982;234119,615
Australie;1983;225003,453
Australie;1984;236594,84
Australie;1985;241229,928
Australie;1986;239964,813
Australie;1987;256106,947
Australie;1988;261145,405
Australie;1989;277771,583
Australie;1990;263704,971
Australie;1991;261471,768
Australie;1992;267984,36
Australie;1993;277397,549
Australie;1994;278119,948
Australie;1995;281860,288
Australie;1996;302164,467
Australie;1997;305794,797
Australie;1998;316883,805
Australie;1999;325343,574
Australie;2000;329443,28
Australie;2001;324844,862
Australie;2002;341353,696
