"Year","PIB","Country Code","Indicator Name","Region","Income_Group"
2003,32432858000,"ECU","PIB ($ US courants)","Amérique latine et Caraïbes (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
2004,36591661000,"ECU","PIB ($ US courants)","Amérique latine et Caraïbes (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
2005,41507085000,"ECU","PIB ($ US courants)","Amérique latine et Caraïbes (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
2006,46802044000,"ECU","PIB ($ US courants)","Amérique latine et Caraïbes (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
2007,51007777000,"ECU","PIB ($ US courants)","Amérique latine et Caraïbes (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
2008,61762635000,"ECU","PIB ($ US courants)","Amérique latine et Caraïbes (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
2009,62519686000,"ECU","PIB ($ US courants)","Amérique latine et Caraïbes (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
2010,69555367000,"ECU","PIB ($ US courants)","Amérique latine et Caraïbes (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
2011,79276664000,"ECU","PIB ($ US courants)","Amérique latine et Caraïbes (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
2012,87924544000,"ECU","PIB ($ US courants)","Amérique latine et Caraïbes (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
2013,95129659000,"ECU","PIB ($ US courants)","Amérique latine et Caraïbes (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
2014,101726331000,"ECU","PIB ($ US courants)","Amérique latine et Caraïbes (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
2015,99290381000,"ECU","PIB ($ US courants)","Amérique latine et Caraïbes (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
2016,99937696000,"ECU","PIB ($ US courants)","Amérique latine et Caraïbes (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
2017,104295862000,"ECU","PIB ($ US courants)","Amérique latine et Caraïbes (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
2018,107562008000,"ECU","PIB ($ US courants)","Amérique latine et Caraïbes (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
2019,107435665000,"ECU","PIB ($ US courants)","Amérique latine et Caraïbes (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
2020,,"ECU","PIB ($ US courants)","Amérique latine et Caraïbes (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1960,,"EGY","PIB ($ US courants)","Afrique du Nord et Moyen-Orient (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
1961,,"EGY","PIB ($ US courants)","Afrique du Nord et Moyen-Orient (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
1962,,"EGY","PIB ($ US courants)","Afrique du Nord et Moyen-Orient (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
1963,,"EGY","PIB ($ US courants)","Afrique du Nord et Moyen-Orient (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
1964,,"EGY","PIB ($ US courants)","Afrique du Nord et Moyen-Orient (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
1965,4948667540.41066,"EGY","PIB ($ US courants)","Afrique du Nord et Moyen-Orient (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
1966,5278005611.91453,"EGY","PIB ($ US courants)","Afrique du Nord et Moyen-Orient (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
1967,5605484298.98275,"EGY","PIB ($ US courants)","Afrique du Nord et Moyen-Orient (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
1968,5932242990.65421,"EGY","PIB ($ US courants)","Afrique du Nord et Moyen-Orient (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
1969,6524455205.81114,"EGY","PIB ($ US courants)","Afrique du Nord et Moyen-Orient (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
1970,8042200452.1477,"EGY","PIB ($ US courants)","Afrique du Nord et Moyen-Orient (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
1971,8609283346.08518,"EGY","PIB ($ US courants)","Afrique du Nord et Moyen-Orient (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
1972,9299638055.84281,"EGY","PIB ($ US courants)","Afrique du Nord et Moyen-Orient (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
1973,10098534613.4411,"EGY","PIB ($ US courants)","Afrique du Nord et Moyen-Orient (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
1974,9228963224.60004,"EGY","PIB ($ US courants)","Afrique du Nord et Moyen-Orient (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
1975,11632178868.9171,"EGY","PIB ($ US courants)","Afrique du Nord et Moyen-Orient (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
1976,13315988083.4161,"EGY","PIB ($ US courants)","Afrique du Nord et Moyen-Orient (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
1977,14400806875.9867,"EGY","PIB ($ US courants)","Afrique du Nord et Moyen-Orient (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
1978,14811704063.0685,"EGY","PIB ($ US courants)","Afrique du Nord et Moyen-Orient (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
1979,18020571428.5714,"EGY","PIB ($ US courants)","Afrique du Nord et Moyen-Orient (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
1980,21669908177.0664,"EGY","PIB ($ US courants)","Afrique du Nord et Moyen-Orient (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
1981,22136081081.0811,"EGY","PIB ($ US courants)","Afrique du Nord et Moyen-Orient (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
1982,27655172413.7931,"EGY","PIB ($ US courants)","Afrique du Nord et Moyen-Orient (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
1983,30966239813.7369,"EGY","PIB ($ US courants)","Afrique du Nord et Moyen-Orient (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
1984,33971188991.6147,"EGY","PIB ($ US courants)","Afrique du Nord et Moyen-Orient (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
1985,39053502251.0732,"EGY","PIB ($ US courants)","Afrique du Nord et Moyen-Orient (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
1986,41253507951.3564,"EGY","PIB ($ US courants)","Afrique du Nord et Moyen-Orient (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
1987,40455616653.5742,"EGY","PIB ($ US courants)","Afrique du Nord et Moyen-Orient (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
1988,34980124929.0176,"EGY","PIB ($ US courants)","Afrique du Nord et Moyen-Orient (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
1989,39756299049.9793,"EGY","PIB ($ US courants)","Afrique du Nord et Moyen-Orient (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
1990,42978914311.3504,"EGY","PIB ($ US courants)","Afrique du Nord et Moyen-Orient (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
1991,37387836490.5284,"EGY","PIB ($ US courants)","Afrique du Nord et Moyen-Orient (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
1992,41855986519.4235,"EGY","PIB ($ US courants)","Afrique du Nord et Moyen-Orient (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
1993,46578631452.58099,"EGY","PIB ($ US courants)","Afrique du Nord et Moyen-Orient (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
1994,51897983392.6453,"EGY","PIB ($ US courants)","Afrique du Nord et Moyen-Orient (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
1995,60159245060.4542,"EGY","PIB ($ US courants)","Afrique du Nord et Moyen-Orient (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
1996,67629716981.1321,"EGY","PIB ($ US courants)","Afrique du Nord et Moyen-Orient (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
1997,78436578171.0914,"EGY","PIB ($ US courants)","Afrique du Nord et Moyen-Orient (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
1998,84828807556.0803,"EGY","PIB ($ US courants)","Afrique du Nord et Moyen-Orient (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
1999,90710704806.8416,"EGY","PIB ($ US courants)","Afrique du Nord et Moyen-Orient (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
2000,99838543960.0763,"EGY","PIB ($ US courants)","Afrique du Nord et Moyen-Orient (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
2001,97632008709.85301,"EGY","PIB ($ US courants)","Afrique du Nord et Moyen-Orient (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
2002,87850683978.6691,"EGY","PIB ($ US courants)","Afrique du Nord et Moyen-Orient (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
2003,82924503942.6381,"EGY","PIB ($ US courants)","Afrique du Nord et Moyen-Orient (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
2004,78845185293.4964,"EGY","PIB ($ US courants)","Afrique du Nord et Moyen-Orient (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
2005,89685725230.2517,"EGY","PIB ($ US courants)","Afrique du Nord et Moyen-Orient (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
2006,107484034870.974,"EGY","PIB ($ US courants)","Afrique du Nord et Moyen-Orient (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
2007,130478960092.49901,"EGY","PIB ($ US courants)","Afrique du Nord et Moyen-Orient (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
2008,162818181818.182,"EGY","PIB ($ US courants)","Afrique du Nord et Moyen-Orient (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
2009,188982374700.805,"EGY","PIB ($ US courants)","Afrique du Nord et Moyen-Orient (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
2010,218888324504.75302,"EGY","PIB ($ US courants)","Afrique du Nord et Moyen-Orient (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
2011,236001858960.015,"EGY","PIB ($ US courants)","Afrique du Nord et Moyen-Orient (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
2012,279372758361.832,"EGY","PIB ($ US courants)","Afrique du Nord et Moyen-Orient (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
2013,288586231501.877,"EGY","PIB ($ US courants)","Afrique du Nord et Moyen-Orient (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
2014,305529656458.438,"EGY","PIB ($ US courants)","Afrique du Nord et Moyen-Orient (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
2015,332698041030.807,"EGY","PIB ($ US courants)","Afrique du Nord et Moyen-Orient (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
2016,332927833278.038,"EGY","PIB ($ US courants)","Afrique du Nord et Moyen-Orient (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
2017,235369129337.71103,"EGY","PIB ($ US courants)","Afrique du Nord et Moyen-Orient (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
2018,250894760351.232,"EGY","PIB ($ US courants)","Afrique du Nord et Moyen-Orient (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
2019,303175127597.521,"EGY","PIB ($ US courants)","Afrique du Nord et Moyen-Orient (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
2020,,"EGY","PIB ($ US courants)","Afrique du Nord et Moyen-Orient (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
1960,244895743150.193,"EMU","PIB ($ US courants)",,"Agrégats"
1961,269034156024.696,"EMU","PIB ($ US courants)",,"Agrégats"
1962,298895676246.292,"EMU","PIB ($ US courants)",,"Agrégats"
1963,335427732787.682,"EMU","PIB ($ US courants)",,"Agrégats"
1964,373119780407.515,"EMU","PIB ($ US courants)",,"Agrégats"
1965,407845094423.395,"EMU","PIB ($ US courants)",,"Agrégats"
1966,444996800083.83704,"EMU","PIB ($ US courants)",,"Agrégats"
1967,483542535100.827,"EMU","PIB ($ US courants)",,"Agrégats"
1968,519124724301.22705,"EMU","PIB ($ US courants)",,"Agrégats"
1969,579481411131.0171,"EMU","PIB ($ US courants)",,"Agrégats"
1970,642869323968.941,"EMU","PIB ($ US courants)",,"Agrégats"
1971,728630713519.048,"EMU","PIB ($ US courants)",,"Agrégats"
1972,880207286887.81,"EMU","PIB ($ US courants)",,"Agrégats"
1973,1142683422235.59,"EMU","PIB ($ US courants)",,"Agrégats"
1974,1295883674253.02,"EMU","PIB ($ US courants)",,"Agrégats"
1975,1502574585307.3,"EMU","PIB ($ US courants)",,"Agrégats"
1976,1568102101996.01,"EMU","PIB ($ US courants)",,"Agrégats"
1977,1783664841678.82,"EMU","PIB ($ US courants)",,"Agrégats"
1978,2184188451354.54,"EMU","PIB ($ US courants)",,"Agrégats"
1979,2645850489813.86,"EMU","PIB ($ US courants)",,"Agrégats"
1980,2963315552469.4,"EMU","PIB ($ US courants)",,"Agrégats"
1981,2575356972774.85,"EMU","PIB ($ US courants)",,"Agrégats"
1982,2493437298170.24,"EMU","PIB ($ US courants)",,"Agrégats"
1983,2432530981604.51,"EMU","PIB ($ US courants)",,"Agrégats"
1984,2333289327044.49,"EMU","PIB ($ US courants)",,"Agrégats"
1985,2397096612757.44,"EMU","PIB ($ US courants)",,"Agrégats"
1986,3364194871090.09,"EMU","PIB ($ US courants)",,"Agrégats"
1987,4161023841166.5,"EMU","PIB ($ US courants)",,"Agrégats"
1988,4576282808953.81,"EMU","PIB ($ US courants)",,"Agrégats"
1989,4674504139843.84,"EMU","PIB ($ US courants)",,"Agrégats"
1990,5882977041945.34,"EMU","PIB ($ US courants)",,"Agrégats"
1991,6110849484495.2,"EMU","PIB ($ US courants)",,"Agrégats"
1992,6740480589181.87,"EMU","PIB ($ US courants)",,"Agrégats"
1993,6169107318205.03,"EMU","PIB ($ US courants)",,"Agrégats"
1994,6513042211646.16,"EMU","PIB ($ US courants)",,"Agrégats"
1995,7516229209568.94,"EMU","PIB ($ US courants)",,"Agrégats"
1996,7605287653835.1,"EMU","PIB ($ US courants)",,"Agrégats"
1997,6952285677739.33,"EMU","PIB ($ US courants)",,"Agrégats"
1998,7149094380640.08,"EMU","PIB ($ US courants)",,"Agrégats"
1999,7113968959063.5,"EMU","PIB ($ US courants)",,"Agrégats"
2000,6479482893269.85,"EMU","PIB ($ US courants)",,"Agrégats"
2001,6590423196095.43,"EMU","PIB ($ US courants)",,"Agrégats"
2002,7166146791592.88,"EMU","PIB ($ US courants)",,"Agrégats"
2003,8842846317807.72,"EMU","PIB ($ US courants)",,"Agrégats"
2004,10141353688845.7,"EMU","PIB ($ US courants)",,"Agrégats"
2005,10519107942453.8,"EMU","PIB ($ US courants)",,"Agrégats"
2006,11174300432026.6,"EMU","PIB ($ US courants)",,"Agrégats"
2007,12862302208696.2,"EMU","PIB ($ US courants)",,"Agrégats"
2008,14098979489484.3,"EMU","PIB ($ US courants)",,"Agrégats"
2009,12885643163975.7,"EMU","PIB ($ US courants)",,"Agrégats"
2010,12628246500868.2,"EMU","PIB ($ US courants)",,"Agrégats"
2011,13622691210191,"EMU","PIB ($ US courants)",,"Agrégats"
2012,12638927582293.3,"EMU","PIB ($ US courants)",,"Agrégats"
2013,13189495209366.5,"EMU","PIB ($ US courants)",,"Agrégats"
2014,13490187533196.8,"EMU","PIB ($ US courants)",,"Agrégats"
2015,11672138337959.8,"EMU","PIB ($ US courants)",,"Agrégats"
2016,11965317176354,"EMU","PIB ($ US courants)",,"Agrégats"
2017,12655504662573.8,"EMU","PIB ($ US courants)",,"Agrégats"
2018,13662048991923.3,"EMU","PIB ($ US courants)",,"Agrégats"
2019,13335843259019.7,"EMU","PIB ($ US courants)",,"Agrégats"
2020,,"EMU","PIB ($ US courants)",,"Agrégats"
1960,,"ERI","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1961,,"ERI","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1962,,"ERI","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1963,,"ERI","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1964,,"ERI","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1965,,"ERI","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1966,,"ERI","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1967,,"ERI","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1968,,"ERI","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1969,,"ERI","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1970,,"ERI","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1971,,"ERI","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1972,,"ERI","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1973,,"ERI","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1974,,"ERI","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1975,,"ERI","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1976,,"ERI","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1977,,"ERI","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1978,,"ERI","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1979,,"ERI","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1980,,"ERI","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1981,,"ERI","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1982,,"ERI","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1983,,"ERI","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1984,,"ERI","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1985,,"ERI","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1986,,"ERI","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1987,,"ERI","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1988,,"ERI","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1989,,"ERI","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1990,,"ERI","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1991,,"ERI","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1992,477101651.648376,"ERI","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1993,467872714.755603,"ERI","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1994,531688311.688312,"ERI","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1995,578015625,"ERI","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1996,693535954.1900669,"ERI","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1997,686490090.140141,"ERI","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1998,745526154.93283,"ERI","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1999,688921325.7120429,"ERI","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
2000,706370815.584416,"ERI","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
2001,752368495.512622,"ERI","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
2002,729321366.6518611,"ERI","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
2003,870247703.182758,"ERI","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
2004,1109054005.43971,"ERI","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
2005,1098425900.74116,"ERI","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
2006,1211161879.6748,"ERI","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
2007,1317974491.05691,"ERI","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
2008,1380188800,"ERI","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
2009,1856695551.21951,"ERI","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
2010,1589515447.15447,"ERI","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
2011,2065001626.0162601,"ERI","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
2012,,"ERI","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
2013,,"ERI","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
2014,,"ERI","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
2015,,"ERI","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
2016,,"ERI","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
2017,,"ERI","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
2018,,"ERI","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
2019,,"ERI","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
2020,,"ERI","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1960,12072126075.397,"ESP","PIB ($ US courants)",,"Revenu élevé"
1961,13834300571.4849,"ESP","PIB ($ US courants)",,"Revenu élevé"
1962,16138545209.246,"ESP","PIB ($ US courants)",,"Revenu élevé"
1963,19074913947.7196,"ESP","PIB ($ US courants)",,"Revenu élevé"
1964,21343844643.7341,"ESP","PIB ($ US courants)",,"Revenu élevé"
1965,24756958694.9238,"ESP","PIB ($ US courants)",,"Revenu élevé"
1966,28721062242.1634,"ESP","PIB ($ US courants)",,"Revenu élevé"
1967,31647119228.1982,"ESP","PIB ($ US courants)",,"Revenu élevé"
1968,31475548481.4095,"ESP","PIB ($ US courants)",,"Revenu élevé"
1969,36038711599.541,"ESP","PIB ($ US courants)",,"Revenu élevé"
1970,40992995959.1158,"ESP","PIB ($ US courants)",,"Revenu élevé"
1971,46619420119.7605,"ESP","PIB ($ US courants)",,"Revenu élevé"
1972,59132415739.0629,"ESP","PIB ($ US courants)",,"Revenu élevé"
1973,78639527127.3558,"ESP","PIB ($ US courants)",,"Revenu élevé"
1974,97274005191.8085,"ESP","PIB ($ US courants)",,"Revenu élevé"
1975,114777045507.246,"ESP","PIB ($ US courants)",,"Revenu élevé"
1976,118507183785.128,"ESP","PIB ($ US courants)",,"Revenu élevé"
1977,132449276013.143,"ESP","PIB ($ US courants)",,"Revenu élevé"
1978,160599686848.958,"ESP","PIB ($ US courants)",,"Revenu élevé"
1979,214601956370.84802,"ESP","PIB ($ US courants)",,"Revenu élevé"
1980,232766822928.754,"ESP","PIB ($ US courants)",,"Revenu élevé"
1981,202807890971.346,"ESP","PIB ($ US courants)",,"Revenu élevé"
1982,195996754051.189,"ESP","PIB ($ US courants)",,"Revenu élevé"
1983,170951185730.858,"ESP","PIB ($ US courants)",,"Revenu élevé"
1984,172102910888.015,"ESP","PIB ($ US courants)",,"Revenu élevé"
1985,180793464187.867,"ESP","PIB ($ US courants)",,"Revenu élevé"
1986,251321074967.328,"ESP","PIB ($ US courants)",,"Revenu élevé"
1987,318747936127.207,"ESP","PIB ($ US courants)",,"Revenu élevé"
1988,376160410084.274,"ESP","PIB ($ US courants)",,"Revenu élevé"
1989,414757056921.99603,"ESP","PIB ($ US courants)",,"Revenu élevé"
1990,536558591903.363,"ESP","PIB ($ US courants)",,"Revenu élevé"
1991,577166174219.375,"ESP","PIB ($ US courants)",,"Revenu élevé"
1992,630916018690.07,"ESP","PIB ($ US courants)",,"Revenu élevé"
1993,525075636161.59,"ESP","PIB ($ US courants)",,"Revenu élevé"
1994,530562634952.18,"ESP","PIB ($ US courants)",,"Revenu élevé"
1995,614609020549.773,"ESP","PIB ($ US courants)",,"Revenu élevé"
1996,642588992512.807,"ESP","PIB ($ US courants)",,"Revenu élevé"
1997,590077272727.273,"ESP","PIB ($ US courants)",,"Revenu élevé"
1998,619214834614.099,"ESP","PIB ($ US courants)",,"Revenu élevé"
1999,634693160025.57,"ESP","PIB ($ US courants)",,"Revenu élevé"
2000,596877648793.072,"ESP","PIB ($ US courants)",,"Revenu élevé"
2001,627286800894.855,"ESP","PIB ($ US courants)",,"Revenu élevé"
2002,705394315829.098,"ESP","PIB ($ US courants)",,"Revenu élevé"
2003,905492099322.7991,"ESP","PIB ($ US courants)",,"Revenu élevé"
2004,1067093369754.16,"ESP","PIB ($ US courants)",,"Revenu élevé"
2005,1153285660987.44,"ESP","PIB ($ US courants)",,"Revenu élevé"
2006,1259343871534.31,"ESP","PIB ($ US courants)",,"Revenu élevé"
2007,1472131125102.66,"ESP","PIB ($ US courants)",,"Revenu élevé"
2008,1625224842536.99,"ESP","PIB ($ US courants)",,"Revenu élevé"
2009,1485583495415.39,"ESP","PIB ($ US courants)",,"Revenu élevé"
2010,1420722034063,"ESP","PIB ($ US courants)",,"Revenu élevé"
2011,1478772824224.03,"ESP","PIB ($ US courants)",,"Revenu élevé"
2012,1324820091194.67,"ESP","PIB ($ US courants)",,"Revenu élevé"
2013,1354757433212.72,"ESP","PIB ($ US courants)",,"Revenu élevé"
2014,1369398844599.58,"ESP","PIB ($ US courants)",,"Revenu élevé"
2015,1195119269971.52,"ESP","PIB ($ US courants)",,"Revenu élevé"
2016,1232076017361.53,"ESP","PIB ($ US courants)",,"Revenu élevé"
2017,1312551705955.3,"ESP","PIB ($ US courants)",,"Revenu élevé"
2018,1419735245004.7,"ESP","PIB ($ US courants)",,"Revenu élevé"
2019,1394116310768.63,"ESP","PIB ($ US courants)",,"Revenu élevé"
2020,,"ESP","PIB ($ US courants)",,"Revenu élevé"
1960,,"EST","PIB ($ US courants)",,"Revenu élevé"
1961,,"EST","PIB ($ US courants)",,"Revenu élevé"
1962,,"EST","PIB ($ US courants)",,"Revenu élevé"
1963,,"EST","PIB ($ US courants)",,"Revenu élevé"
1964,,"EST","PIB ($ US courants)",,"Revenu élevé"
1965,,"EST","PIB ($ US courants)",,"Revenu élevé"
1966,,"EST","PIB ($ US courants)",,"Revenu élevé"
1967,,"EST","PIB ($ US courants)",,"Revenu élevé"
1968,,"EST","PIB ($ US courants)",,"Revenu élevé"
1969,,"EST","PIB ($ US courants)",,"Revenu élevé"
1970,,"EST","PIB ($ US courants)",,"Revenu élevé"
1971,,"EST","PIB ($ US courants)",,"Revenu élevé"
1972,,"EST","PIB ($ US courants)",,"Revenu élevé"
1973,,"EST","PIB ($ US courants)",,"Revenu élevé"
1974,,"EST","PIB ($ US courants)",,"Revenu élevé"
1975,,"EST","PIB ($ US courants)",,"Revenu élevé"
1976,,"EST","PIB ($ US courants)",,"Revenu élevé"
1977,,"EST","PIB ($ US courants)",,"Revenu élevé"
1978,,"EST","PIB ($ US courants)",,"Revenu élevé"
1979,,"EST","PIB ($ US courants)",,"Revenu élevé"
1980,,"EST","PIB ($ US courants)",,"Revenu élevé"
